date,open,high,low,close,volume,symbol
2021-06-29,0.9705,0.9775,0.96,0.975,6650640.0,OZKGY
2021-06-30,0.97075,0.98,0.965,0.965,6033720.0,OZKGY
2021-07-01,0.97125,0.9775,0.965,0.9775,11524466.0,OZKGY
2021-07-02,0.97125,0.9775,0.965,0.97,6699065.0,OZKGY
2021-07-05,0.983,0.99,0.97,0.9875,11702904.0,OZKGY
2021-07-06,0.98225,0.99,0.9775,0.9775,8159785.0,OZKGY
2021-07-07,0.993,1.0025,0.9775,1.0025,13795875.0,OZKGY
2021-07-08,0.99,1.005,0.98,0.9875,9400516.0,OZKGY
2021-07-09,1.00525,1.025,0.9825,1.015,24738059.0,OZKGY
2021-07-12,1.02025,1.04,0.9975,0.9975,21960493.0,OZKGY
2021-07-13,1.00375,1.0175,0.9925,1.0025,10417648.0,OZKGY
2021-07-14,0.99675,1.005,0.99,0.995,10220387.0,OZKGY
2021-07-16,0.99625,1.005,0.99,0.9975,6666804.0,OZKGY
2021-07-19,0.99325,0.9975,0.99,0.9925,2568121.0,OZKGY
2021-07-26,0.99925,1.0075,0.9925,1.0,9368301.0,OZKGY
2021-07-27,1.02275,1.05,0.9975,1.0125,37327744.0,OZKGY
2021-07-28,1.01025,1.0175,1.0025,1.005,8406134.0,OZKGY
2021-07-29,1.0195,1.025,1.01,1.02,14209329.0,OZKGY
2021-07-30,1.0355,1.05,1.015,1.04,19916395.0,OZKGY
2021-08-02,1.0465,1.055,1.0375,1.0525,11623920.0,OZKGY
2021-08-03,1.044,1.0525,1.0375,1.0425,7136274.0,OZKGY
2021-08-04,1.0435,1.0525,1.0375,1.0425,10263523.0,OZKGY
2021-08-05,1.0435,1.05,1.035,1.05,9379884.0,OZKGY
2021-08-06,1.04375,1.0525,1.0375,1.045,7675129.0,OZKGY
2021-08-09,1.0415,1.05,1.0375,1.0425,9182620.0,OZKGY
2021-08-10,1.0365,1.045,1.03,1.03,8301830.0,OZKGY
2021-08-11,1.019,1.035,1.005,1.0075,7341925.0,OZKGY
2021-08-12,1.0145,1.02,1.0075,1.015,6716791.0,OZKGY
2021-08-13,1.078,1.105,1.0225,1.0775,87041955.0,OZKGY
2021-08-16,1.0815,1.1,1.065,1.0975,24978372.0,OZKGY
2021-08-17,1.10725,1.1225,1.0925,1.1075,31889323.0,OZKGY
2021-08-18,1.14175,1.1625,1.125,1.1425,60534759.0,OZKGY
2021-08-19,1.132,1.145,1.12,1.135,19663325.0,OZKGY
2021-08-20,1.11625,1.14,1.1,1.11,12447661.0,OZKGY
2021-08-23,1.1275,1.1475,1.1075,1.1375,28429720.0,OZKGY
2021-08-24,1.16475,1.1875,1.1425,1.18,37547689.0,OZKGY
2021-08-25,1.1665,1.1825,1.1575,1.1625,15282368.0,OZKGY
2021-08-26,1.1655,1.1875,1.1375,1.155,24101170.0,OZKGY
2021-08-27,1.15575,1.165,1.145,1.16,12813788.0,OZKGY
2021-08-31,1.168,1.175,1.1625,1.1625,15764073.0,OZKGY
2021-09-01,1.184,1.2,1.165,1.1925,32385910.0,OZKGY
2021-09-02,1.2285,1.2575,1.2,1.25,80414902.0,OZKGY
2021-09-03,1.22275,1.2575,1.205,1.215,29512278.0,OZKGY
2021-09-06,1.22,1.235,1.2075,1.23,18212507.0,OZKGY
2021-09-07,1.23125,1.25,1.2075,1.2075,20256275.0,OZKGY
2021-09-08,1.19575,1.21,1.18,1.18,10055141.0,OZKGY
2021-09-09,1.195,1.2025,1.175,1.2025,11485013.0,OZKGY
2021-09-10,1.18975,1.205,1.1775,1.1825,9247941.0,OZKGY
2021-09-13,1.203,1.2275,1.18,1.2125,22884156.0,OZKGY
2021-09-14,1.20925,1.2275,1.2,1.2075,7915881.0,OZKGY
2021-09-15,1.20675,1.215,1.1975,1.2,7986711.0,OZKGY
2021-09-16,1.1905,1.21,1.175,1.175,9746443.0,OZKGY
2021-09-17,1.16225,1.1825,1.15,1.1575,10881669.0,OZKGY
2021-09-20,1.1405,1.1525,1.1325,1.1525,14032897.0,OZKGY
2021-09-21,1.15925,1.175,1.1475,1.1625,12984641.0,OZKGY
2021-09-22,1.153,1.1675,1.1425,1.16,9467880.0,OZKGY
2021-09-23,1.1585,1.1725,1.14,1.1525,14657785.0,OZKGY
2021-09-24,1.1365,1.1525,1.12,1.1275,11418081.0,OZKGY
2021-09-27,1.1345,1.1425,1.125,1.1325,6541802.0,OZKGY
2021-09-28,1.1175,1.135,1.105,1.12,9757449.0,OZKGY
2021-09-29,1.12725,1.135,1.1175,1.1275,10571991.0,OZKGY
2021-09-30,1.12525,1.1325,1.115,1.13,8837831.0,OZKGY
2021-10-01,1.14,1.1525,1.1225,1.1475,16917159.0,OZKGY
2021-10-04,1.15675,1.1725,1.1425,1.1625,12737926.0,OZKGY
2021-10-05,1.16625,1.1775,1.155,1.1575,13082766.0,OZKGY
2021-10-06,1.1345,1.155,1.12,1.1225,11454407.0,OZKGY
2021-10-07,1.13725,1.145,1.1275,1.1425,5724413.0,OZKGY
2021-10-08,1.16325,1.18,1.1425,1.175,17194844.0,OZKGY
2021-10-11,1.19525,1.2075,1.185,1.2,17907478.0,OZKGY
2021-10-12,1.2015,1.2175,1.1875,1.2,27597841.0,OZKGY
2021-10-13,1.1925,1.2125,1.1725,1.1775,22305640.0,OZKGY
2021-10-14,1.18,1.19,1.1675,1.17,11143436.0,OZKGY
2021-10-15,1.1755,1.195,1.155,1.16,14909207.0,OZKGY
2021-10-18,1.22075,1.2475,1.1725,1.235,56221130.0,OZKGY
2021-10-19,1.22725,1.24,1.215,1.2325,22316175.0,OZKGY
2021-10-20,1.23075,1.245,1.225,1.2275,13015852.0,OZKGY
2021-10-21,1.24725,1.2675,1.225,1.26,45823155.0,OZKGY
2021-10-22,1.2675,1.2825,1.2525,1.2625,54970503.0,OZKGY
2021-10-25,1.277,1.29,1.2575,1.28,25189881.0,OZKGY
2021-10-26,1.27925,1.295,1.26,1.2675,18471170.0,OZKGY
2021-10-27,1.2775,1.29,1.265,1.2775,25454242.0,OZKGY
2021-10-28,1.2805,1.285,1.275,1.2825,4906314.0,OZKGY
2021-11-01,1.29625,1.31,1.2825,1.3025,21424965.0,OZKGY
2021-11-02,1.2945,1.3125,1.2825,1.29,18650349.0,OZKGY
2021-11-03,1.29575,1.3225,1.2575,1.305,38528171.0,OZKGY
2021-11-04,1.31175,1.3225,1.3025,1.31,19497741.0,OZKGY
2021-11-05,1.32425,1.335,1.31,1.335,19368742.0,OZKGY
2021-11-08,1.29425,1.3125,1.275,1.3025,44364112.0,OZKGY
2021-11-09,1.284,1.3025,1.27,1.2725,23814638.0,OZKGY
2021-11-10,1.27625,1.285,1.2625,1.28,14789371.0,OZKGY
2021-11-11,1.2785,1.2925,1.26,1.26,21592596.0,OZKGY
2021-11-12,1.263,1.27,1.255,1.265,14354319.0,OZKGY
2021-11-15,1.2835,1.295,1.27,1.295,22342095.0,OZKGY
2021-11-16,1.27725,1.2925,1.2625,1.2675,16388940.0,OZKGY
2021-11-17,1.29325,1.315,1.2625,1.315,36200907.0,OZKGY
2021-11-18,1.314,1.3275,1.29,1.32,38934946.0,OZKGY
2021-11-19,1.3875,1.4275,1.32,1.405,65572796.0,OZKGY
2021-11-22,1.4415,1.47,1.42,1.4425,61002474.0,OZKGY
2021-11-23,1.4945,1.545,1.4375,1.505,99190265.0,OZKGY
2021-11-24,1.5045,1.5325,1.4775,1.5025,46507835.0,OZKGY
2021-11-25,1.54,1.58,1.5025,1.555,49674499.0,OZKGY
2021-11-26,1.54625,1.565,1.525,1.56,41626367.0,OZKGY
2021-11-29,1.54575,1.575,1.5275,1.55,30428112.0,OZKGY
2021-11-30,1.546,1.56,1.5275,1.5525,27787652.0,OZKGY
2021-12-01,1.5895,1.6275,1.56,1.6175,33641750.0,OZKGY
2021-12-02,1.63,1.6575,1.6025,1.6425,26953280.0,OZKGY
2021-12-03,1.63125,1.6625,1.615,1.62,27608980.0,OZKGY
2021-12-06,1.65325,1.685,1.6175,1.665,35172827.0,OZKGY
2021-12-07,1.64475,1.675,1.625,1.6375,29113575.0,OZKGY
2021-12-08,1.65525,1.685,1.6275,1.67,37609097.0,OZKGY
2021-12-09,1.7045,1.74,1.6525,1.7275,42881082.0,OZKGY
2021-12-10,1.798,1.8625,1.72,1.7675,82407467.0,OZKGY
2021-12-13,1.77425,1.7925,1.7475,1.7725,46399316.0,OZKGY
2021-12-14,1.81725,1.8575,1.7725,1.835,45609483.0,OZKGY
2021-12-15,1.81625,1.8675,1.755,1.775,46204394.0,OZKGY
2021-12-16,1.81525,1.8425,1.7825,1.84,35988438.0,OZKGY
2021-12-17,1.83925,1.905,1.6575,1.6575,66651507.0,OZKGY
2021-12-20,1.6485,1.73,1.4925,1.6325,50101404.0,OZKGY
2021-12-21,1.58075,1.7025,1.47,1.47,28938647.0,OZKGY
2021-12-22,1.43025,1.4825,1.3725,1.405,33327967.0,OZKGY
2021-12-23,1.39125,1.4425,1.31,1.38,19667947.0,OZKGY
2021-12-24,1.41275,1.4375,1.375,1.4225,33826571.0,OZKGY
2021-12-27,1.42625,1.4475,1.4075,1.43,26395945.0,OZKGY
2021-12-28,1.4615,1.49,1.4275,1.4325,35475344.0,OZKGY
2021-12-29,1.4615,1.4875,1.4225,1.485,27215479.0,OZKGY
2021-12-30,1.477,1.52,1.44,1.4725,33178550.0,OZKGY
2021-12-31,1.584,1.6175,1.505,1.6175,47001146.0,OZKGY
2022-01-03,1.6645,1.7125,1.625,1.645,44755181.0,OZKGY
2022-01-04,1.6885,1.735,1.66,1.7,46626830.0,OZKGY
2022-01-05,1.696,1.72,1.6775,1.6975,34009068.0,OZKGY
2022-01-06,1.704,1.755,1.6725,1.745,41406304.0,OZKGY
2022-01-07,1.7305,1.78,1.7,1.72,35765701.0,OZKGY
2022-01-10,1.821,1.8775,1.725,1.83,86914082.0,OZKGY
2022-01-11,1.8275,1.865,1.79,1.8175,43898486.0,OZKGY
2022-01-12,1.8315,1.8525,1.8075,1.8125,26709880.0,OZKGY
2022-01-13,1.822,1.84,1.79,1.8125,27542013.0,OZKGY
2022-01-14,1.8385,1.8625,1.8125,1.86,51841582.0,OZKGY
2022-01-17,1.932,1.96,1.87,1.945,47042448.0,OZKGY
2022-01-18,1.95925,2.0025,1.86,1.8625,67678217.0,OZKGY
2022-01-19,1.8815,1.94,1.8325,1.9325,66284163.0,OZKGY
2022-01-20,1.95175,1.9925,1.895,1.9275,71741641.0,OZKGY
2022-01-21,1.87225,1.94,1.8375,1.87,54955783.0,OZKGY
2022-01-24,1.82025,1.8875,1.775,1.78,45712082.0,OZKGY
2022-01-25,1.79475,1.815,1.765,1.7975,35840415.0,OZKGY
2022-01-26,1.78525,1.835,1.7325,1.735,49384050.0,OZKGY
2022-01-27,1.753,1.78,1.675,1.78,23422869.0,OZKGY
2022-01-28,1.77025,1.7975,1.7375,1.7425,28910856.0,OZKGY
2022-01-31,1.75875,1.775,1.7425,1.7675,17082178.0,OZKGY
2022-02-01,1.80425,1.84,1.7775,1.8325,42368647.0,OZKGY
2022-02-02,1.82925,1.8625,1.8,1.805,34596380.0,OZKGY
2022-02-03,1.81575,1.84,1.775,1.8025,33959066.0,OZKGY
2022-02-04,1.783,1.8075,1.765,1.7875,18978789.0,OZKGY
2022-02-07,1.8,1.835,1.7625,1.83,26960824.0,OZKGY
2022-02-08,1.814,1.835,1.7975,1.815,20457780.0,OZKGY
2022-02-09,1.833,1.8525,1.815,1.85,34728541.0,OZKGY
2022-02-10,1.8305,1.8575,1.805,1.84,26786035.0,OZKGY
2022-02-11,1.8295,1.85,1.8025,1.845,36262520.0,OZKGY
2022-02-14,1.789,1.8275,1.7625,1.785,30648486.0,OZKGY
2022-02-15,1.804,1.82,1.785,1.82,33095773.0,OZKGY
2022-02-16,1.8205,1.84,1.7975,1.8,20310855.0,OZKGY
2022-02-17,1.80275,1.8225,1.775,1.8025,35851864.0,OZKGY
2022-02-18,1.78575,1.81,1.7625,1.78,14778917.0,OZKGY
2022-02-21,1.77625,1.8,1.755,1.765,20524455.0,OZKGY
2022-02-22,1.7375,1.7575,1.7075,1.755,24282591.0,OZKGY
2022-02-23,1.7445,1.765,1.7175,1.7225,17905154.0,OZKGY
2022-02-24,1.5835,1.665,1.5525,1.5525,12870504.0,OZKGY
2022-02-25,1.57925,1.635,1.5325,1.62,25738020.0,OZKGY
2022-02-28,1.771,1.78,1.725,1.78,102781064.0,OZKGY
2022-03-01,1.81675,1.895,1.7725,1.8625,98341103.0,OZKGY
2022-03-02,1.90525,1.9425,1.84,1.915,70825297.0,OZKGY
2022-03-03,1.91575,1.945,1.8825,1.915,46262595.0,OZKGY
2022-03-04,1.9555,1.995,1.8875,1.955,75000527.0,OZKGY
2022-03-07,2.05825,2.1275,1.975,2.02,100308450.0,OZKGY
2022-03-08,1.96225,2.0425,1.9225,1.93,60237700.0,OZKGY
2022-03-09,1.948,1.9825,1.9175,1.9675,50587058.0,OZKGY
2022-03-10,1.8925,1.9875,1.82,1.83,61801954.0,OZKGY
2022-03-11,1.83725,1.8675,1.8175,1.83,37284427.0,OZKGY
2022-03-14,1.81075,1.85,1.755,1.775,48597725.0,OZKGY
2022-03-15,1.80425,1.845,1.77,1.845,39720272.0,OZKGY
2022-03-16,1.8445,1.8625,1.825,1.855,29310789.0,OZKGY
2022-03-17,1.86075,1.8725,1.85,1.8575,19632347.0,OZKGY
2022-03-18,1.86875,1.8825,1.855,1.8675,17868643.0,OZKGY
2022-03-21,1.8805,1.8925,1.865,1.8875,19145733.0,OZKGY
2022-03-22,1.89175,1.905,1.8725,1.885,23316344.0,OZKGY
2022-03-23,1.883,1.895,1.8675,1.8775,26664111.0,OZKGY
2022-03-24,1.879,1.8875,1.87,1.8825,21756823.0,OZKGY
2022-03-25,1.9215,1.945,1.89,1.9325,35882041.0,OZKGY
2022-03-28,1.97075,1.99,1.9425,1.9825,27220456.0,OZKGY
2022-03-29,2.005,2.0375,1.9775,2.0,31661213.0,OZKGY
2022-03-30,2.06225,2.1,2.025,2.0525,81091608.0,OZKGY
2022-03-31,2.08,2.1125,2.0375,2.11,57674252.0,OZKGY
2022-04-01,2.0985,2.125,2.085,2.0975,20929446.0,OZKGY
2022-04-04,2.1385,2.16,2.0975,2.14,52177948.0,OZKGY
2022-04-05,2.09475,2.15,2.0625,2.08,52491835.0,OZKGY
2022-04-06,2.06475,2.08,2.045,2.0725,35324295.0,OZKGY
2022-04-07,2.1375,2.2125,2.0725,2.21,51483178.0,OZKGY
2022-04-08,2.28425,2.365,2.175,2.3125,99310675.0,OZKGY
2022-04-11,2.37475,2.435,2.285,2.38,75492740.0,OZKGY
2022-04-12,2.50775,2.6175,2.3325,2.5175,172052792.0,OZKGY
2022-04-13,2.50675,2.565,2.4275,2.48,77567606.0,OZKGY
2022-04-14,2.575,2.64,2.4875,2.5875,81194594.0,OZKGY
2022-04-15,2.59075,2.625,2.5625,2.5675,48172697.0,OZKGY
2022-04-18,2.531,2.625,2.5,2.5175,39204492.0,OZKGY
2022-04-19,2.55325,2.585,2.51,2.57,58588160.0,OZKGY
2022-04-20,2.57275,2.6,2.555,2.5675,34464411.0,OZKGY
2022-04-21,2.58525,2.6075,2.5475,2.565,60203246.0,OZKGY
2022-04-22,2.51175,2.5625,2.45,2.4775,29597944.0,OZKGY
2022-04-25,2.47175,2.49,2.4325,2.4725,35036377.0,OZKGY
2022-04-26,2.48725,2.525,2.4075,2.425,37525905.0,OZKGY
2022-04-27,2.4515,2.47,2.405,2.465,20884772.0,OZKGY
2022-04-28,2.5185,2.565,2.46,2.54,27218291.0,OZKGY
2022-04-29,2.5115,2.555,2.465,2.495,29092503.0,OZKGY
2022-05-05,2.5465,2.58,2.515,2.57,28924774.0,OZKGY
2022-05-06,2.615,2.705,2.535,2.69,52305748.0,OZKGY
2022-05-09,2.7035,2.79,2.645,2.7,40355802.0,OZKGY
2022-05-10,2.771,2.85,2.725,2.765,32952804.0,OZKGY
2022-05-11,2.6685,2.79,2.595,2.615,109182090.0,OZKGY
2022-05-12,2.4845,2.575,2.42,2.455,82759752.0,OZKGY
2022-05-13,2.4765,2.51,2.44,2.5,36574497.0,OZKGY
2022-05-16,2.5955,2.685,2.495,2.665,48508212.0,OZKGY
2022-05-17,2.646,2.685,2.62,2.635,30956529.0,OZKGY
2022-05-18,2.591,2.665,2.545,2.555,33375797.0,OZKGY
2022-05-20,2.5295,2.565,2.51,2.525,19431769.0,OZKGY
2022-05-23,2.515,2.55,2.47,2.495,50007768.0,OZKGY
2022-05-24,2.4965,2.525,2.465,2.465,14321618.0,OZKGY
2022-05-25,2.484,2.5,2.47,2.49,18810685.0,OZKGY
2022-05-26,2.471,2.5,2.445,2.455,12983686.0,OZKGY
2022-05-27,2.4625,2.495,2.425,2.43,18287539.0,OZKGY
2022-05-30,2.475,2.51,2.43,2.48,19386503.0,OZKGY
2022-05-31,2.4575,2.49,2.435,2.445,14120735.0,OZKGY
2022-06-01,2.4795,2.505,2.45,2.485,35641566.0,OZKGY
2022-06-02,2.5705,2.635,2.49,2.61,56080495.0,OZKGY
2022-06-03,2.5895,2.625,2.565,2.6,29426373.0,OZKGY
2022-06-06,2.6055,2.63,2.565,2.595,27804049.0,OZKGY
2022-06-07,2.662,2.7,2.595,2.7,46676357.0,OZKGY
2022-06-08,2.6445,2.75,2.525,2.545,32953309.0,OZKGY
2022-06-09,2.576,2.64,2.52,2.625,27144089.0,OZKGY
2022-06-10,2.587,2.645,2.525,2.555,15611710.0,OZKGY
2022-06-13,2.5395,2.575,2.49,2.54,31413091.0,OZKGY
2022-06-14,2.535,2.575,2.51,2.515,11617796.0,OZKGY
2022-06-15,2.5535,2.575,2.52,2.565,14428929.0,OZKGY
2022-06-16,2.5575,2.6,2.505,2.535,22726569.0,OZKGY
2022-06-17,2.5695,2.595,2.525,2.575,13448005.0,OZKGY
2022-06-20,2.561,2.61,2.535,2.55,16080068.0,OZKGY
2022-06-21,2.5855,2.685,2.545,2.675,30381659.0,OZKGY
2022-06-22,2.7175,2.81,2.62,2.8,43480929.0,OZKGY
2022-06-23,2.795,2.855,2.725,2.795,38067602.0,OZKGY
2022-06-24,2.806,2.895,2.705,2.89,34769320.0,OZKGY
2022-06-27,2.836,2.88,2.77,2.815,17620468.0,OZKGY
2022-06-28,2.877,2.94,2.815,2.85,30272058.0,OZKGY
2022-06-29,2.8195,2.95,2.685,2.685,24821151.0,OZKGY
2022-06-30,2.743,2.795,2.695,2.755,20485239.0,OZKGY
2022-07-01,2.928,3.02,2.76,2.98,56065745.0,OZKGY
2022-07-04,3.1,3.185,2.9,3.1,54941167.0,OZKGY
2022-07-05,3.0265,3.2,2.88,2.895,41552356.0,OZKGY
2022-07-06,2.984,3.045,2.9,3.03,22495549.0,OZKGY
2022-07-07,3.03,3.15,2.95,3.015,39485461.0,OZKGY
2022-07-08,2.988,3.045,2.935,2.965,10710521.0,OZKGY
2022-07-13,2.972,3.025,2.93,2.945,17572271.0,OZKGY
2022-07-14,2.9745,3.035,2.935,2.96,21862602.0,OZKGY
2022-07-18,3.0485,3.085,2.985,3.07,32328934.0,OZKGY
2022-07-19,3.072,3.11,3.045,3.06,17142573.0,OZKGY
2022-07-20,3.0935,3.155,3.04,3.095,30992979.0,OZKGY
2022-07-21,3.2215,3.315,3.15,3.19,41737340.0,OZKGY
2022-07-22,3.215,3.28,3.16,3.235,29335567.0,OZKGY
2022-07-25,3.3085,3.35,3.235,3.32,35543608.0,OZKGY
2022-07-26,3.3045,3.38,3.24,3.31,25740848.0,OZKGY
2022-07-27,3.4835,3.59,3.315,3.545,63370410.0,OZKGY
2022-07-28,3.5195,3.625,3.445,3.52,46923869.0,OZKGY
2022-07-29,3.68,3.78,3.495,3.735,57830654.0,OZKGY
2022-08-01,3.8205,3.92,3.665,3.895,43014814.0,OZKGY
2022-08-02,3.9275,4.03,3.815,3.9,40438676.0,OZKGY
2022-08-03,3.933,3.995,3.87,3.92,18937030.0,OZKGY
2022-08-04,3.914,4.0,3.87,3.935,19925935.0,OZKGY
2022-08-05,3.744,3.95,3.575,3.74,49529688.0,OZKGY
2022-08-08,3.7085,3.755,3.675,3.72,22842740.0,OZKGY
2022-08-09,3.736,3.815,3.67,3.7,20277864.0,OZKGY
2022-08-10,3.658,3.72,3.61,3.63,16982808.0,OZKGY
2022-08-11,3.6535,3.71,3.6,3.665,16254864.0,OZKGY
2022-08-12,3.724,3.775,3.655,3.735,22089777.0,OZKGY
2022-08-15,3.798,3.935,3.69,3.905,28301719.0,OZKGY
2022-08-16,3.9185,4.01,3.75,4.01,28028565.0,OZKGY
2022-08-17,4.024,4.125,3.93,3.98,43597692.0,OZKGY
2022-08-18,4.1905,4.3,3.985,4.26,93310082.0,OZKGY
2022-08-19,4.215,4.3,4.175,4.185,20331935.0,OZKGY
2022-08-22,4.1295,4.2,4.085,4.1,22157115.0,OZKGY
2022-08-23,4.1115,4.155,4.075,4.09,14908989.0,OZKGY
2022-08-24,4.0125,4.12,3.93,3.99,17998004.0,OZKGY
2022-08-25,4.091,4.205,3.975,4.175,23867163.0,OZKGY
2022-08-26,4.112,4.225,4.025,4.04,15912923.0,OZKGY
2022-08-29,3.993,4.08,3.9,3.99,17603808.0,OZKGY
2022-08-31,4.0565,4.115,3.83,4.04,20240823.0,OZKGY
2022-09-01,3.984,4.06,3.94,3.99,17542036.0,OZKGY
2022-09-02,4.1125,4.225,3.995,4.215,29190574.0,OZKGY
2022-09-05,4.3225,4.425,4.19,4.3,45246968.0,OZKGY
2022-09-06,4.2445,4.345,4.13,4.225,23943415.0,OZKGY
2022-09-07,4.4185,4.575,4.19,4.555,50791114.0,OZKGY
2022-09-08,4.52,4.615,4.35,4.46,27715563.0,OZKGY
2022-09-09,4.4225,4.51,4.365,4.42,14863094.0,OZKGY
2022-09-12,4.544,4.61,4.425,4.6,41625964.0,OZKGY
2022-09-13,4.4535,4.64,4.225,4.245,24028507.0,OZKGY
2022-09-14,4.1275,4.25,4.015,4.175,19937640.0,OZKGY
2022-09-15,4.1705,4.25,4.07,4.105,18237004.0,OZKGY
2022-09-16,4.244,4.44,4.075,4.44,25054572.0,OZKGY
2022-09-19,4.4145,4.55,4.225,4.255,16050845.0,OZKGY
2022-09-20,4.222,4.355,4.05,4.205,16565848.0,OZKGY
2022-09-21,4.171,4.25,4.12,4.14,7567440.0,OZKGY
2022-09-22,4.132,4.19,4.105,4.12,19129652.0,OZKGY
2022-09-23,4.0995,4.2,4.055,4.08,20071364.0,OZKGY
2022-09-26,3.9975,4.09,3.94,3.98,19053259.0,OZKGY
2022-09-27,3.9625,4.055,3.905,3.95,21366085.0,OZKGY
2022-09-28,3.9125,3.975,3.83,3.83,17688965.0,OZKGY
2022-09-29,3.929,4.06,3.755,3.965,26568276.0,OZKGY
2022-09-30,3.978,4.09,3.86,4.025,13595794.0,OZKGY
2022-10-03,4.0265,4.075,3.995,4.075,23224671.0,OZKGY
2022-10-04,4.0595,4.1,4.025,4.04,14141376.0,OZKGY
2022-10-05,4.3645,4.44,4.175,4.39,80863736.0,OZKGY
2022-10-06,4.3565,4.43,4.32,4.345,24900396.0,OZKGY
2022-10-07,4.5215,4.625,4.44,4.465,55179864.0,OZKGY
2022-10-10,4.549,4.62,4.445,4.585,42330791.0,OZKGY
2022-10-11,4.696,4.78,4.575,4.68,36240230.0,OZKGY
2022-10-12,4.68,4.775,4.605,4.635,28223032.0,OZKGY
2022-10-13,4.678,4.73,4.59,4.64,24644152.0,OZKGY
2022-10-14,4.6135,4.74,4.58,4.59,25321018.0,OZKGY
2022-10-17,4.6225,4.715,4.57,4.67,47397372.0,OZKGY
2022-10-18,4.693,4.78,4.63,4.7,51624672.0,OZKGY
2022-10-19,4.8955,5.1,4.71,5.09,125233376.0,OZKGY
2022-10-20,5.094,5.215,5.015,5.07,57300466.0,OZKGY
2022-10-21,5.038,5.185,4.97,5.0,43901384.0,OZKGY
2022-10-24,5.089,5.17,4.98,5.135,41744761.0,OZKGY
2022-10-25,5.1645,5.255,5.085,5.165,46819865.0,OZKGY
2022-10-26,5.3205,5.475,5.145,5.435,48520000.0,OZKGY
2022-10-27,5.4375,5.575,5.3,5.545,42962851.0,OZKGY
2022-10-28,5.493,5.58,5.405,5.46,10150902.0,OZKGY
2022-10-31,5.474,5.56,5.395,5.54,28126447.0,OZKGY
2022-11-01,5.654,5.83,5.49,5.72,44752145.0,OZKGY
2022-11-02,5.728,5.865,5.635,5.79,32948622.0,OZKGY
2022-11-03,5.832,5.94,5.745,5.86,26574498.0,OZKGY
2022-11-04,5.858,5.925,5.8,5.825,51157731.0,OZKGY
2022-11-07,5.9695,6.08,5.8,6.04,74679142.0,OZKGY
2022-11-08,5.952,6.035,5.885,5.94,63471267.0,OZKGY
2022-11-09,6.337,6.51,6.155,6.24,184027495.0,OZKGY
2022-11-10,6.286,6.41,6.155,6.265,70821077.0,OZKGY
2022-11-11,6.2665,6.46,6.07,6.125,92083642.0,OZKGY
2022-11-14,6.4165,6.56,6.13,6.49,103481765.0,OZKGY
2022-11-15,6.3835,6.63,6.2,6.36,89253231.0,OZKGY
2022-11-16,6.3015,6.455,6.17,6.23,67218459.0,OZKGY
2022-11-17,6.286,6.415,6.135,6.265,65117595.0,OZKGY
2022-11-18,6.5845,6.775,6.24,6.775,84190073.0,OZKGY
2022-11-21,6.847,7.02,6.665,6.915,85544848.0,OZKGY
2022-11-22,7.0055,7.125,6.86,7.035,69844535.0,OZKGY
2022-11-23,6.9285,7.065,6.855,6.93,68762490.0,OZKGY
2022-11-24,7.005,7.155,6.84,6.95,76010694.0,OZKGY
2022-11-25,7.124,7.39,6.895,7.3,109166199.0,OZKGY
2022-11-28,7.6935,7.945,7.35,7.655,130969036.0,OZKGY
2022-11-29,8.0115,8.235,7.575,8.115,184336737.0,OZKGY
2022-11-30,8.0185,8.165,7.89,7.96,123809579.0,OZKGY
2022-12-01,8.466,8.705,8.03,8.68,181013853.0,OZKGY
2022-12-02,8.498,8.89,8.25,8.33,149461028.0,OZKGY
2022-12-05,8.8565,9.16,8.445,9.16,163008035.0,OZKGY
2022-12-06,9.079,9.39,8.855,9.13,146501668.0,OZKGY
2022-12-07,9.629,9.93,9.2,9.65,229659738.0,OZKGY
2022-12-08,9.582,9.98,9.265,9.52,216409414.0,OZKGY
2022-12-09,9.8175,10.04,9.465,10.0,174612700.0,OZKGY
2022-12-12,10.334,10.74,10.04,10.19,216546087.0,OZKGY
2022-12-13,10.0425,10.44,9.885,10.06,112735580.0,OZKGY
2022-12-14,9.922,10.23,9.585,9.595,106532726.0,OZKGY
2022-12-15,9.5915,10.0,9.11,9.6,110706758.0,OZKGY
2022-12-16,9.472,9.7,9.17,9.45,95680118.0,OZKGY
2022-12-19,9.4005,9.74,9.16,9.74,123613591.0,OZKGY
2022-12-20,10.241,10.59,9.66,10.4,121154825.0,OZKGY
2022-12-21,10.0775,10.46,9.885,10.25,115612982.0,OZKGY
2022-12-22,10.027,10.26,9.875,9.95,77223181.0,OZKGY
2022-12-23,9.722,9.95,9.575,9.9,70747929.0,OZKGY
2022-12-26,9.91,10.15,9.74,9.92,94841789.0,OZKGY
2022-12-27,9.696,9.955,9.595,9.73,51399509.0,OZKGY
2022-12-28,9.423,9.75,9.19,9.625,70897005.0,OZKGY
2022-12-29,9.6885,10.02,9.415,10.01,85748489.0,OZKGY
2022-12-30,10.0925,10.25,9.92,10.25,74121920.0,OZKGY
2023-01-02,10.2405,10.48,9.975,10.39,130522225.0,OZKGY
2023-01-03,9.844,10.43,9.535,9.695,209919212.0,OZKGY
2023-01-04,9.2015,9.725,8.845,8.845,131221517.0,OZKGY
2023-01-05,8.331,9.15,7.965,7.965,119423580.0,OZKGY
