iter	AUC	Logloss
111	0.5808254516	0.6753988342
112	0.5809034705	0.6754674919
113	0.583764445	0.6745859524
114	0.5845360477	0.6743570868
115	0.5843023142	0.6747392646
116	0.5847279244	0.6746065818
117	0.5831088025	0.6757172358
118	0.5839069433	0.6752754874
119	0.5845688011	0.6750984991
120	0.5847870731	0.6751300489
121	0.5847593409	0.6751849688
122	0.5844227512	0.6753795478
123	0.585480201	0.6749641052
124	0.585859321	0.6748751369
125	0.5858857469	0.6748342526
126	0.5863047235	0.6744563647
127	0.586251273	0.6745998954
128	0.5864505284	0.6745597044
129	0.5861531421	0.6749459528
130	0.5857253717	0.6751739524
131	0.5867584095	0.6749291868
132	0.5892460404	0.6738941536
133	0.589152502	0.6739511402
134	0.5903256909	0.6734059623
135	0.5895260192	0.6739639261
136	0.5897309523	0.673905721
137	0.5900411331	0.6740753704
138	0.5900411331	0.6740719786
139	0.5899869274	0.674086145
140	0.5902850281	0.6740882621
141	0.585730893	0.6755689035
142	0.5847151163	0.6759763873
143	0.5851845973	0.6758135087
144	0.5853622677	0.6757867331
145	0.5826782935	0.6776005917
146	0.5825872249	0.6779866067
147	0.5805534876	0.6798401781
148	0.5805849143	0.6798915669
149	0.5806167968	0.6798906441
150	0.5808026113	0.6801186303
151	0.5806588101	0.6802790638
152	0.5808440089	0.6804565049
153	0.5804347141	0.6806838785
154	0.5804313224	0.6806676485
155	0.5804513017	0.68061442
156	0.5805632238	0.6806624164
157	0.5810442815	0.6803689256
158	0.5807217689	0.681021553
159	0.580926702	0.6809114092
160	0.5814802505	0.6809285011
161	0.5812698913	0.6810344194
162	0.5810890605	0.6813234976
163	0.5812810665	0.6815398395
164	0.5804881544	0.682223439
165	0.5804391162	0.6822043658
166	0.5806848686	0.6820512128
167	0.5806275093	0.6820662833
168	0.5808796811	0.6819241248
169	0.5806324897	0.6822510393
170	0.5810278231	0.6820841014
171	0.5819335351	0.6818273039
172	0.5817415665	0.6818020603
173	0.5818037122	0.6817538985
174	0.582073152	0.6814708566
175	0.5820706822	0.6815569846
176	0.5823782844	0.6814085674
177	0.5823440308	0.6814909753
178	0.5821771341	0.6816168569
179	0.5821481364	0.6817511733
180	0.5822245292	0.6817294167
181	0.5825201975	0.6814128028
182	0.5824687678	0.6813467248
183	0.5832989918	0.6808809121
184	0.5833718705	0.6808762835
185	0.5834979751	0.681077104
186	0.5835960277	0.6810564378
187	0.5832499808	0.6812589961
188	0.583130384	0.6814622816
189	0.5829535301	0.6820251657
190	0.5829052981	0.6823460504
191	0.5822616132	0.682947595
192	0.5842097386	0.681615131
193	0.5842538407	0.6816667755
194	0.5843695117	0.6816384526
195	0.5836372212	0.68213453
196	0.5837099672	0.682193311
197	0.5832383974	0.6825065292
198	0.5833308403	0.6824851389
199	0.5826559363	0.6829652636
200	0.5824425086	0.6830908824
201	0.5827859497	0.68293134
202	0.5826499081	0.6830134073
203	0.5821132466	0.6833847158
204	0.5818959782	0.6835021186
205	0.5798675207	0.6855765412
206	0.5801656077	0.6854940543
207	0.5801062992	0.685667162
208	0.5801944353	0.6855865492
209	0.5800734302	0.6855542967
210	0.5800466301	0.685583196
211	0.5801785893	0.6854282952
212	0.5807703342	0.6852486737
213	0.5810509424	0.6850809496
214	0.5811189733	0.6850456973
215	0.5807317296	0.6856946748
216	0.5808087245	0.6856532894
217	0.5812797364	0.6853146655
218	0.5806953464	0.6858658601
219	0.5804817928	0.6859519895
220	0.5803357498	0.686124365
221	0.5805422784	0.6859785327
222	0.580418266	0.6861354055
223	0.5785436962	0.6885487218
224	0.578571687	0.6885318193
225	0.5792224682	0.6881558817
226	0.5790567826	0.6883114578
227	0.5789457926	0.6885120052
228	0.5794133788	0.6881606281
229	0.5791283618	0.6885502824
230	0.5794009823	0.6886515255
231	0.5794964189	0.6886524369
232	0.5792595658	0.6888277794
233	0.5793485796	0.6889098552
234	0.5798373561	0.6885509062
235	0.5800822853	0.6883694275
236	0.5800947906	0.6883612199
237	0.5793242153	0.6891757425
238	0.5794319531	0.6891536976
239	0.5796692484	0.6890381834
240	0.5797729176	0.6890081789
241	0.5796475103	0.6896752847
242	0.5797008656	0.6897022838
243	0.5798765187	0.6896399293
244	0.5803305143	0.6894314801
245	0.5803379032	0.6894954289
246	0.5798278172	0.6897191792
247	0.5802688176	0.6894771441
248	0.5804888382	0.689617813
249	0.5808893016	0.6894697278
250	0.5807960355	0.6894205984
251	0.5808910094	0.6894115841
252	0.5810683362	0.689291463
253	0.5802990094	0.6904009404
254	0.5805042113	0.6902727175
255	0.5805915854	0.6901895843
256	0.5806605893	0.6901040941
257	0.5806660595	0.6901031349
258	0.5807170062	0.6906309708
259	0.5807441125	0.6906916505
260	0.5809916883	0.6903240478
261	0.5810824711	0.6903253263
262	0.5812175056	0.6902209907
263	0.5816673952	0.6901010275
264	0.5814095762	0.6904582436
265	0.5832873506	0.6885237549
266	0.5833101194	0.6885115556
267	0.5832712767	0.6885203192
268	0.5836414497	0.6885941449
269	0.583614119	0.6887076601
270	0.5835887613	0.6887286616
271	0.5828140493	0.6898948611
272	0.5827717093	0.6900320015
273	0.5828556475	0.6900582962
274	0.5830425745	0.6898294615
275	0.5828689625	0.6899565411
276	0.5828362296	0.689965146
277	0.5829901106	0.6901202572
278	0.5844871252	0.688975192
279	0.5844609987	0.6893787734
280	0.5843878921	0.6894728706
281	0.5844316404	0.6896303053
282	0.5848376013	0.6890881038
283	0.5845891954	0.6892909427
284	0.5849694313	0.6892233288
285	0.5845940669	0.6894473659
286	0.584574404	0.6894966199
287	0.5846177168	0.6895863826
288	0.5848369073	0.6895842521
289	0.5849424305	0.6893776176
290	0.5854541017	0.689255553
291	0.5863893625	0.6888327892
292	0.5866323355	0.6887865089
293	0.5864567709	0.688861455
294	0.5863174704	0.6889139925
295	0.5867702073	0.6886499303
296	0.5868693111	0.6885953405
297	0.58676224	0.6887326109
298	0.5867287451	0.6891073192
299	0.5869993789	0.6893255949
300	0.587008581	0.6894026013
301	0.587267315	0.6893839204
302	0.586536569	0.6900952497
303	0.5869772088	0.6898372199
304	0.5869958035	0.6897892936
305	0.5870047096	0.6896383254
306	0.5874202027	0.6895357137
307	0.5876702108	0.6896310719
308	0.5879115476	0.6893234973
309	0.5876450165	0.6896097365
310	0.5877151702	0.6896750734
311	0.5874353853	0.6900634679
312	0.5879330203	0.6905912215
313	0.5879716318	0.6906815565
314	0.5882242356	0.6906330836
315	0.5881260571	0.6908682073
316	0.5868001915	0.6918422573
317	0.5870757445	0.6917212505
318	0.5874544223	0.6919684287
319	0.5878056808	0.693511121
320	0.5878531236	0.6935471425
321	0.5879047574	0.6935137177
322	0.5880321582	0.6934665732
323	0.5878010951	0.6937059423
324	0.5870777448	0.6942944416
325	0.5869635774	0.6944265659
326	0.5887344032	0.6932134106
327	0.5889847073	0.6929948707
328	0.5890773203	0.6929533405
329	0.5894834514	0.6934190844
330	0.5896534845	0.6933072664
331	0.5896570361	0.6934825453
332	0.5896621798	0.6935017375
333	0.589602082	0.6936112212
334	0.5892986812	0.6938274682
335	0.5886936213	0.6941688417
336	0.5882608739	0.6945381563
337	0.5886674336	0.6942407402
338	0.5887686058	0.6941927264
339	0.5881520611	0.6947034275
340	0.5880318724	0.6947255599
341	0.58814142	0.6946612032
342	0.5884522982	0.6943838023
343	0.5885302218	0.6943596631
344	0.5888938973	0.6943356888
345	0.5887787774	0.6945259816
346	0.5892460948	0.6939758557
347	0.5889212553	0.694233497
348	0.589353057	0.6939715319
349	0.5896722494	0.6948784032
350	0.5896361349	0.6948518562
351	0.5899192196	0.6947617012
352	0.5902914407	0.6945744127
353	0.589570077	0.6952632632
354	0.5896351279	0.695248604
355	0.589494977	0.6954383503
356	0.5904636851	0.694563744
357	0.5906096669	0.6944357127
358	0.5905832819	0.6944361076
359	0.5906867469	0.6949669024
360	0.5906300748	0.6950848816
361	0.5904307446	0.695334772
362	0.5901419447	0.6956334508
363	0.5904059584	0.6954244433
364	0.5906407432	0.6952586888
365	0.590674415	0.6953679834
366	0.5907669532	0.6953958286
367	0.5897358545	0.6973932601
368	0.5898578938	0.6974157189
369	0.5897470127	0.6976481329
370	0.5885183118	0.7012080224
371	0.5886931076	0.7012412619
372	0.5889316753	0.701240615
373	0.5889361726	0.7013659157
374	0.5889143869	0.7014458352
375	0.5889230753	0.7015127961
376	0.5890907136	0.7013587608
377	0.5889429423	0.7019037941
378	0.5889616391	0.7019088442
379	0.5889598293	0.7019351384
380	0.5887152573	0.7024771612
381	0.5885811073	0.702530003
382	0.5889866804	0.7019841614
383	0.58984712	0.70142923
384	0.5900598265	0.7012505293
385	0.5901636453	0.7012385835
386	0.5900553564	0.7013795381
387	0.5902008824	0.701258417
388	0.5901845941	0.7013280671
389	0.5899629407	0.7016361207
390	0.5900012188	0.7015729854
391	0.5900431368	0.7015732104
392	0.5902927198	0.7014373814
393	0.5903131175	0.7014268701
394	0.5902380106	0.7016719225
395	0.5903104912	0.7016409196
396	0.5904553981	0.70150268
397	0.5898936783	0.7025907118
398	0.5900155135	0.7024822086
399	0.5906403383	0.7020666489
400	0.5907608944	0.7020164572
401	0.590377488	0.7023373981
402	0.5909924746	0.7014125854
403	0.5911086287	0.7014723592
404	0.5913616135	0.7013691069
405	0.5912215305	0.7015050691
406	0.5913825691	0.7014509265
407	0.5916618642	0.7015107195
408	0.5916350913	0.7015658687
409	0.5914099713	0.701902982
410	0.5918317511	0.701741734
411	0.591904116	0.7015682081
412	0.5918528428	0.7015852769
413	0.5940789977	0.7005631152
414	0.5940759598	0.7005718446
415	0.5941873308	0.7005474729
416	0.5934196811	0.7014120099
417	0.5935199892	0.7014354112
418	0.5934200077	0.7014529469
419	0.593442501	0.7014257591
420	0.5929981667	0.7045241344
421	0.5935368081	0.7040939957
422	0.5934333023	0.7042480061
423	0.5932492669	0.704515148
424	0.5929412463	0.7048950722
425	0.5919086848	0.7064505429
426	0.5920472233	0.7066561889
427	0.5916667493	0.7070474571
428	0.5918510228	0.7069574343
429	0.5917706634	0.7069285261
430	0.5917535655	0.7070578572
431	0.5913087618	0.7075825724
432	0.5912707695	0.7077185148
433	0.5912257557	0.7078423216
434	0.5912232723	0.7078137974
435	0.5912696741	0.7078253121
436	0.5912104472	0.7078642213
437	0.5914059129	0.7079878869
438	0.5913227163	0.7080684049
439	0.5915443765	0.7077398056
440	0.5914149823	0.7077922311
441	0.5912946847	0.7079432784
442	0.5919296812	0.7074781485
443	0.5918080365	0.7076862989
444	0.5912221701	0.7085181609
445	0.5911982004	0.7093241966
446	0.5913126535	0.7094111469
447	0.5911443553	0.70957007
448	0.5911947509	0.7095988007
449	0.591079352	0.7097228763
450	0.5911795444	0.7099827162
451	0.5911273254	0.7100102681
452	0.5915651825	0.7096173043
453	0.59163916	0.7094998995
454	0.591611108	0.7095516863
455	0.5919138897	0.709098664
456	0.591945847	0.7090971297
457	0.5920117484	0.7090183244
458	0.5919832542	0.7090397768
459	0.5919739262	0.7090688755
460	0.5919342193	0.7093405819
461	0.5916766284	0.7097395924
462	0.5916584215	0.7098035412
463	0.591763914	0.7097701408
464	0.59176173	0.7097964296
465	0.5919074669	0.7096474481
466	0.5919990593	0.7098284414
467	0.5921601592	0.7098995386
468	0.5921701267	0.7099133447
469	0.5924789501	0.7097030948
470	0.5926866762	0.7094332715
471	0.5923035147	0.7098923195
472	0.5919689322	0.7105486502
473	0.5934421608	0.7091408949
474	0.5934806157	0.7090965905
475	0.5935496877	0.709055872
476	0.5939461846	0.7088598029
477	0.5941180752	0.7085623587
478	0.5943561053	0.708656103
479	0.594370298	0.7087184686
480	0.5942933473	0.7088491539
481	0.5937545154	0.7099483607
482	0.5937335529	0.7101131262
483	0.5940167465	0.7099326704
484	0.5941852148	0.7098666108
485	0.5941087948	0.7100028146
486	0.5940934115	0.7101215203
487	0.5936427021	0.7106713195
488	0.5939349855	0.7104457735
489	0.5944491674	0.7098850947
490	0.5944640336	0.7098489576
491	0.5942082456	0.7100944228
492	0.5941022768	0.7102229408
493	0.5939927632	0.7104001043
494	0.5939893069	0.710532071
495	0.5937828259	0.71096124
496	0.5938644372	0.711608005
497	0.593856606	0.7116851622
498	0.59392247	0.7117146737
499	0.5938239309	0.7118869081
=======
0	0.7771158224	0.6537271211
1	0.8317872895	0.6163219667
2	0.8317926305	0.5900660405
3	0.8317926305	0.5678734808
4	0.831837224	0.5476693125
5	0.8273360264	0.5328067741
6	0.8380289226	0.5227413009
7	0.8598416678	0.5133105064
8	0.8644994738	0.5042716006
9	0.8648790337	0.5012632956
10	0.863582732	0.4993602309
11	0.855381058	0.5032233986
12	0.8556856197	0.5043558803
13	0.8600805457	0.5083626778
14	0.8605317739	0.5133129256
15	0.8591801968	0.5159517658
16	0.8445959824	0.525206091
17	0.8443811548	0.5282793845
18	0.8432049758	0.5294540616
19	0.8441326246	0.5329141124
20	0.8442732744	0.5372236998
21	0.8575521622	0.5256740241
22	0.8522370358	0.5297201241
23	0.8481099284	0.5232753023
24	0.8505305764	0.5262670116
25	0.850974131	0.528595125
26	0.8594254613	0.5179023638
27	0.8559160358	0.5240144085
28	0.8589780297	0.5269958202
29	0.8581226283	0.530603988
30	0.8492792382	0.535439496
31	0.8461045057	0.5393260582
32	0.8467893191	0.5410291014
33	0.8452902712	0.5448468856
34	0.8436239975	0.5488163368
35	0.8433201919	0.5505472907
36	0.8419403014	0.5525979805
37	0.8417076653	0.5530487923
38	0.8355183476	0.5558564376
39	0.8340597588	0.5546834876
40	0.8369769202	0.5528833825
41	0.8368791426	0.5553278227
42	0.8367139277	0.5576691867
43	0.8364672153	0.5616659654
44	0.8359221509	0.5625874606
45	0.8339239351	0.5721272796
46	0.8389216301	0.5651504253
47	0.8396596759	0.5656629997
48	0.8397985723	0.5679140179
49	0.8395710358	0.5699250843
50	0.8394947827	0.5696146861
51	0.83986868	0.5688721767
52	0.8395716793	0.56757438
53	0.8408061742	0.5661766517
54	0.841022321	0.5677504064
55	0.8389843378	0.5723867012
56	0.8391038814	0.5745217598
57	0.8448500788	0.564652887
58	0.8462868534	0.5627940696
59	0.8472414321	0.5618469939
60	0.8465787867	0.5612363446
61	0.8465861546	0.5612535242
62	0.8470057394	0.5619247134
63	0.8439698388	0.5709422621
64	0.8439705466	0.57100986
65	0.8435427413	0.5725193026
66	0.8441800495	0.5721966358
67	0.8436874612	0.5741913312
68	0.8438791395	0.5741880457
69	0.8447522368	0.573496695
70	0.8393815293	0.582310462
71	0.8387468916	0.5850988298
72	0.8392279936	0.5853423034
73	0.8392103943	0.5865174534
74	0.8395763445	0.5881087267
75	0.8407934332	0.5843175474
76	0.8406527189	0.5844317454
77	0.8416012971	0.5820391429
78	0.8416163868	0.5820532591
79	0.8412081113	0.5833620423
80	0.8433484409	0.5821075362
81	0.8436073634	0.5836160461
82	0.8373438357	0.5969203228
83	0.8383067797	0.5943929836
84	0.8373266868	0.5940039439
85	0.8368110297	0.5962865117
86	0.8369007637	0.5963024021
87	0.8388114654	0.5937564274
88	0.8387147174	0.592944777
89	0.838043771	0.5955838803
90	0.838548875	0.5952357533
91	0.8364011133	0.6009027977
92	0.8359301462	0.6004578934
93	0.8360223898	0.6001268724
94	0.839635127	0.5912276276
95	0.8398080315	0.5916366626
96	0.8397964488	0.5927570098
97	0.8383292373	0.5963109562
98	0.838252003	0.5972743712
99	0.8382997174	0.5983546841
100	0.8383257786	0.5984325605
101	0.8386546319	0.5977284264
102	0.8392284441	0.5973271186
103	0.8394465052	0.5974605706
104	0.8390919769	0.5976612673
105	0.8391940015	0.598371219
106	0.8393296483	0.5988908251
107	0.8397368781	0.5988050354
108	0.8396241073	0.5989639789
109	0.839991248	0.5985225943
110	0.8400523469	0.5981242377
111	0.8401267982	0.5978171303
112	0.8403547851	0.5980748347
113	0.8405829329	0.5978000536
114	0.8441699467	0.5890018664
115	0.8442378666	0.5890567363
116	0.844401505	0.5881584607
117	0.8449083303	0.5875828458
118	0.8446080156	0.5877356034
119	0.8444945048	0.5878811117
120	0.8410392446	0.5938080164
121	0.8409747996	0.5942666731
122	0.8441832508	0.5871314618
123	0.8425416869	0.5914413308
124	0.8421668244	0.5923642989
125	0.8418957561	0.5934965009
126	0.8418946622	0.5935079934
127	0.8417271629	0.5935094811
128	0.8417853983	0.5937496323
129	0.8417089844	0.5936820656
130	0.8418379068	0.5932538376
131	0.8418667671	0.5932208737
132	0.8419012257	0.5931766365
133	0.8419742935	0.5937696805
134	0.8446825956	0.587928854
135	0.8447583982	0.5882289217
136	0.8448863875	0.5878901706
137	0.8449508969	0.5879601309
138	0.8427738565	0.5964560904
139	0.8428521044	0.5964860242
140	0.8429747205	0.5960568894
141	0.8417387778	0.5967943902
142	0.8417791243	0.5967147824
143	0.841740097	0.5969868632
144	0.8417182345	0.5972658513
145	0.8416808319	0.5974668328
146	0.8414573816	0.5981609789
147	0.8446670876	0.5911348043
148	0.8447811776	0.5909392202
149	0.8447249691	0.5910839568
150	0.8448217172	0.5909465462
151	0.8447802767	0.5920849757
152	0.8448146388	0.592025618
153	0.8448299538	0.5929504307
154	0.8452327114	0.5924619807
155	0.8454643984	0.5917786307
156	0.8451569088	0.5928420562
157	0.8446330794	0.5940116729
158	0.8446723642	0.594567902
159	0.8446416699	0.5950645787
160	0.8446064391	0.5951566325
161	0.8446256471	0.5951206641
162	0.8447404128	0.5952180745
163	0.8450460684	0.5952691047
164	0.8450928176	0.5954487996
165	0.8452099964	0.5961215109
166	0.8449544039	0.5967453233
167	0.8455919051	0.5960195437
168	0.8454688063	0.5963498318
169	0.8455253686	0.5960794595
170	0.8457304797	0.5959372598
171	0.8442275869	0.6000905149
172	0.844380833	0.5998322138
173	0.844393188	0.5997500893
174	0.8440281064	0.6011707112
175	0.8440597337	0.601097802
176	0.8438949049	0.6013693435
177	0.8443165488	0.6011239446
178	0.8441653941	0.6017230453
179	0.8441927744	0.6017094616
180	0.8444472729	0.6017712546
181	0.8448945276	0.6017108821
182	0.8448693029	0.6018200132
183	0.844871169	0.6018279593
184	0.8449129313	0.6017439692
185	0.844989313	0.6016317776
186	0.8446516439	0.6024960804
187	0.8445502306	0.6028935732
188	0.8445988138	0.6029811049
189	0.8446192766	0.6028513651
190	0.8445409001	0.6039560208
191	0.8444867186	0.604034254
192	0.8444197639	0.6041106505
193	0.8444224344	0.6041116901
194	0.84438434	0.6041745788
195	0.8444164821	0.6051645059
196	0.8444133934	0.6056910363
197	0.8444589844	0.6057067492
198	0.8448137701	0.6057446491
199	0.8448787943	0.6056213694
200	0.8448088475	0.6060047617
201	0.8448643159	0.6059127903
202	0.8448911493	0.6073316754
203	0.8450291769	0.6051442599
204	0.8450114167	0.6052094261
205	0.8450951664	0.6050529325
206	0.8450461971	0.6051150375
207	0.845002054	0.6053533784
208	0.8448794057	0.6054072527
209	0.8448737108	0.6053719933
210	0.8448549532	0.6056143753
211	0.8448999328	0.6055490011
212	0.8449378985	0.6058874042
213	0.8449328471	0.6058980223
214	0.8444453425	0.6072780404
215	0.8443689286	0.6073903481
216	0.844015655	0.608206299
217	0.8441015281	0.6081914444
218	0.8442545812	0.609583139
219	0.8442165833	0.6096918195
220	0.8442061589	0.6101652883
221	0.8440348952	0.6100686218
222	0.8443116583	0.609883561
223	0.8443480153	0.6099409415
224	0.8445233651	0.6092975233
225	0.8445087901	0.6092528402
226	0.8444859464	0.6091915129
227	0.844563969	0.6090451839
228	0.8445279982	0.6091518079
229	0.8445905772	0.6094422829
230	0.8444578583	0.6099051768
231	0.8443711808	0.6105670392
232	0.8444388111	0.6109682036
233	0.8444236248	0.6109990049
234	0.8444167717	0.6111414268
235	0.8453654947	0.61198522
236	0.8454188074	0.6118790214
237	0.8454524939	0.6118243291
238	0.8454719593	0.6119366588
239	0.8454866952	0.611861612
240	0.8455263982	0.6117213556
241	0.8455871111	0.6117620055
242	0.8456823791	0.611630254
243	0.8459526752	0.611982185
244	0.8460656713	0.6121424133
245	0.8460984569	0.6120574449
246	0.8460823376	0.6122975041
247	0.8460692748	0.6123557084
248	0.8461643498	0.6122303326
249	0.8460998082	0.6124386098
250	0.8458448914	0.6138600399
251	0.8458806049	0.6136361179
252	0.8459873269	0.6133345828
253	0.8460299579	0.6131067521
254	0.8442501089	0.6147659395
255	0.8442536159	0.6150827603
256	0.8443831818	0.6148440863
257	0.8444185413	0.6149005028
258	0.8445628108	0.6152257
259	0.8445325991	0.6152815763
260	0.8446718494	0.615171746
261	0.8448254172	0.6153519769
262	0.8434617104	0.6169889873
263	0.8434346197	0.6172945558
264	0.8434549216	0.6173209142
265	0.8435291799	0.6171551033
266	0.8435605176	0.617089762
267	0.8436016042	0.616933978
268	0.8436706824	0.6168575229
269	0.8436427551	0.6169234753
270	0.843637575	0.6169810174
271	0.8438143083	0.6168905114
272	0.8439009858	0.6164409549
273	0.8438997954	0.6164240861
274	0.8435419209	0.6171434277
275	0.8435564958	0.6172228164
276	0.8433985523	0.617748277
277	0.8433778643	0.6178084587
278	0.8434599408	0.6180459535
279	0.8435094249	0.6179599209
280	0.8435832005	0.6177615984
281	0.843585324	0.6177463791
282	0.8435334269	0.6182394698
283	0.8427018505	0.6214579743
284	0.8425985711	0.6220078451
285	0.84258065	0.622801612
286	0.8428919361	0.621968362
287	0.8428873674	0.6219713597
288	0.8427495328	0.6221494089
289	0.8427488571	0.6221296059
290	0.8428513644	0.6222288552
291	0.8428771038	0.6224512676
292	0.8428559331	0.6225205698
293	0.8428545818	0.6227112087
294	0.8428070282	0.6221519101
295	0.8429874294	0.6216997786
296	0.8430295133	0.6216331032
297	0.8429919016	0.6216552291
298	0.8429622691	0.6217345603
299	0.8430022295	0.6216052974
300	0.843149073	0.6215448961
301	0.8431469173	0.621552003
302	0.8423733833	0.6240835633
303	0.8423633127	0.6241259175
304	0.8421854211	0.6249994503
305	0.8422463914	0.624877998
306	0.8419996147	0.6262094872
307	0.8420022208	0.6261919494
308	0.8420450448	0.6261518371
309	0.842107495	0.6263423767
310	0.8420761251	0.6265094149
311	0.8422687203	0.626168408
312	0.8423082304	0.6260992664
313	0.842333455	0.6260885808
314	0.8419724596	0.6269338482
315	0.8420109079	0.6267735912
316	0.8420640919	0.6267250381
317	0.8420414412	0.6267413108
318	0.8417997802	0.6272022155
319	0.8418413816	0.6269940612
320	0.841828544	0.6271206553
321	0.8419047649	0.6272908464
322	0.8418747463	0.6274830247
323	0.841979184	0.6274406849
324	0.8420112296	0.6275983708
325	0.8419950138	0.6285520276
326	0.8419290243	0.6281426898
327	0.8419967833	0.6280554623
328	0.8420101678	0.6280293624
329	0.842038996	0.6279655225
330	0.8420259976	0.6279956747
331	0.842003186	0.6280326294
332	0.8420295046	0.6280442032
333	0.842079053	0.6276431941
334	0.8419873241	0.6281018811
335	0.8419573377	0.6282115047
336	0.8420702372	0.6279517563
337	0.8420502892	0.6279873607
338	0.8419958825	0.6280995051
339	0.8420531849	0.6283006729
340	0.8420645102	0.6283028653
341	0.8422166624	0.6281102135
342	0.842298192	0.627940032
343	0.8421857429	0.6286829346
344	0.8421163108	0.6293524199
345	0.8423236418	0.6289591785
346	0.8423835503	0.6291443638
347	0.8421891855	0.629678626
348	0.8404916706	0.6334088472
349	0.8404896436	0.6334217246
350	0.8405149004	0.6336290122
351	0.8405676662	0.6335497524
352	0.8405530913	0.6338161342
353	0.840557467	0.6338011282
354	0.8405795707	0.63392519
355	0.8406024788	0.6338698407
356	0.8406411201	0.6337960044
357	0.8406161207	0.6339489782
358	0.8404154176	0.6345209352
359	0.840385592	0.635411568
360	0.8408004471	0.6337962961
361	0.8407845531	0.633873447
362	0.8407730025	0.633908887
363	0.8407092974	0.6341148745
364	0.8406644465	0.6341034096
365	0.8405689854	0.6345588833
366	0.8405763855	0.6345806219
367	0.840525904	0.6348115369
368	0.8406176329	0.6347392401
369	0.8406663126	0.6345814821
370	0.8406800188	0.6347701769
371	0.8406477158	0.6348995719
372	0.8404438274	0.6354863009
373	0.8403891633	0.6357056874
374	0.8402661611	0.6359434874
375	0.8402437678	0.6361015274
376	0.8401801914	0.6364744307
377	0.8401822506	0.636479874
378	0.8402263615	0.6363761318
379	0.8402780656	0.6365701941
380	0.8403271313	0.6360839192
381	0.8403217904	0.6360882937
382	0.8403322792	0.6368975712
