iter	Passed	Remaining
190	4073	10856
191	4092	10827
192	4111	10800
193	4132	10777
194	4152	10752
195	4174	10733
196	4194	10710
197	4214	10684
198	4231	10654
199	4249	10623
200	4274	10611
201	4310	10625
202	4332	10607
203	4352	10582
204	4372	10556
205	4391	10532
206	4410	10504
207	4431	10483
208	4452	10461
209	4473	10437
210	4491	10410
211	4512	10387
212	4532	10363
213	4552	10338
214	4570	10310
215	4590	10285
216	4609	10260
217	4629	10236
218	4648	10210
219	4667	10184
220	4687	10160
221	4707	10137
222	4725	10107
223	4745	10083
224	4764	10057
225	4783	10031
226	4801	10005
227	4821	9981
228	4841	9957
229	4860	9933
230	4879	9907
231	4899	9882
232	4918	9857
233	4938	9833
234	4956	9807
235	4977	9786
236	4996	9761
237	5016	9738
238	5040	9722
239	5064	9707
240	5085	9685
241	5106	9664
242	5128	9644
243	5148	9621
244	5167	9596
245	5187	9574
246	5207	9550
247	5228	9528
248	5247	9503
249	5265	9477
250	5283	9451
251	5302	9427
252	5324	9407
253	5343	9383
254	5363	9359
255	5381	9333
256	5401	9309
257	5422	9289
258	5441	9264
259	5460	9240
260	5480	9217
261	5501	9196
262	5521	9175
263	5540	9149
264	5558	9124
265	5578	9101
266	5597	9078
267	5618	9056
268	5637	9031
269	5657	9009
270	5676	8986
271	5694	8960
272	5711	8934
273	5731	8910
274	5751	8889
275	5784	8886
276	5802	8861
277	5823	8840
278	5843	8818
279	5862	8793
280	5880	8768
281	5901	8747
282	5921	8725
283	5941	8702
284	5962	8681
285	5982	8659
286	6001	8635
287	6022	8614
288	6041	8591
289	6060	8568
290	6078	8543
291	6099	8522
292	6119	8500
293	6139	8478
294	6161	8458
295	6180	8435
296	6199	8411
297	6221	8392
298	6239	8367
299	6260	8347
300	6280	8325
301	6299	8301
302	6320	8281
303	6339	8257
304	6357	8233
305	6378	8212
306	6398	8190
307	6416	8166
308	6437	8145
309	6457	8124
310	6478	8103
311	6498	8081
312	6518	8059
313	6538	8038
314	6558	8016
315	6578	7994
316	6597	7971
317	6618	7950
318	6639	7929
319	6660	7908
320	6679	7886
321	6699	7865
322	6721	7845
323	6741	7823
324	6760	7800
325	6781	7779
326	6800	7757
327	6820	7735
328	6839	7712
329	6857	7688
330	6878	7668
331	6899	7647
332	6918	7624
333	6938	7603
334	6960	7584
335	6979	7560
336	6999	7539
337	7019	7517
338	7038	7495
339	7059	7474
340	7079	7453
341	7098	7431
342	7118	7408
343	7138	7387
344	7158	7365
345	7178	7344
346	7200	7324
347	7223	7306
348	7242	7284
349	7266	7266
350	7288	7246
351	7307	7224
352	7327	7202
353	7346	7180
354	7366	7158
355	7385	7136
356	7406	7115
357	7425	7094
358	7445	7072
359	7465	7050
360	7485	7029
361	7505	7008
362	7525	6986
363	7544	6964
364	7564	6942
365	7582	6919
366	7602	6898
367	7623	6877
368	7643	6855
369	7661	6833
370	7680	6811
371	7700	6789
372	7718	6766
373	7737	6744
374	7757	6723
375	7776	6701
376	7796	6679
377	7817	6659
378	7836	6637
379	7854	6614
380	7874	6593
381	7893	6571
382	7913	6549
383	7931	6526
384	7949	6503
385	7970	6484
386	7990	6462
387	8011	6442
388	8033	6422
389	8052	6401
390	8074	6381
391	8095	6360
392	8114	6338
393	8135	6318
394	8156	6298
395	8175	6276
396	8196	6255
397	8216	6235
398	8236	6213
399	8255	6191
400	8272	6168
401	8295	6149
402	8315	6128
403	8335	6107
404	8355	6086
405	8374	6064
406	8394	6043
407	8415	6022
408	8435	6001
409	8453	5979
410	8474	5958
411	8494	5937
412	8513	5916
413	8530	5893
414	8551	5872
415	8572	5852
416	8590	5830
417	8611	5809
418	8629	5787
419	8649	5766
420	8669	5745
421	8687	5723
422	8708	5702
423	8728	5681
424	8749	5661
425	8769	5640
426	8789	5619
427	8810	5599
428	8831	5578
429	8848	5556
430	8869	5535
431	8888	5514
432	8907	5492
433	8926	5471
434	8945	5449
435	8964	5428
436	8986	5408
437	9005	5387
438	9026	5366
439	9046	5345
440	9066	5324
441	9086	5304
442	9106	5283
443	9127	5262
444	9146	5241
445	9165	5219
446	9185	5198
447	9205	5177
448	9225	5157
449	9242	5134
450	9261	5113
451	9280	5092
452	9301	5071
453	9320	5050
454	9342	5030
455	9361	5009
456	9381	4988
457	9403	4968
458	9424	4948
459	9444	4927
460	9466	4907
461	9488	4887
462	9509	4867
463	9528	4846
464	9550	4826
465	9569	4805
466	9588	4783
467	9607	4762
468	9627	4741
469	9648	4721
470	9671	4702
471	9692	4681
472	9710	4660
473	9732	4640
474	9753	4620
475	9771	4598
476	9790	4577
477	9809	4555
478	9830	4535
479	9851	4515
480	9872	4494
481	9891	4473
482	9909	4452
483	9928	4431
484	9948	4410
485	9969	4389
486	9988	4368
487	10006	4347
488	10026	4326
489	10045	4305
490	10065	4284
491	10083	4263
492	10101	4241
493	10119	4219
494	10138	4198
495	10159	4178
496	10179	4158
497	10199	4137
498	10219	4116
499	10237	4095
500	10258	4074
501	10278	4053
502	10299	4033
503	10319	4013
504	10338	3992
505	10357	3971
506	10378	3950
507	10398	3929
508	10417	3909
509	10437	3888
510	10456	3867
511	10477	3847
512	10496	3826
513	10515	3805
514	10536	3784
515	10556	3764
516	10574	3743
517	10594	3722
518	10612	3700
519	10634	3681
520	10653	3660
521	10673	3639
522	10694	3619
523	10716	3599
524	10736	3578
525	10757	3558
526	10776	3537
527	10798	3517
528	10819	3497
529	10840	3477
530	10859	3456
531	10878	3435
532	10899	3415
533	10919	3394
534	10937	3373
535	10956	3352
536	10976	3331
537	10995	3310
538	11015	3290
539	11034	3269
540	11052	3248
541	11072	3227
542	11094	3207
543	11116	3187
544	11138	3167
545	11158	3147
546	11177	3126
547	11196	3105
548	11217	3085
549	11238	3065
550	11259	3044
551	11278	3023
552	11299	3003
553	11318	2982
554	11337	2962
555	11356	2941
556	11375	2920
557	11395	2899
558	11415	2879
559	11436	2859
560	11454	2838
561	11475	2817
562	11494	2797
563	11514	2776
564	11537	2756
565	11558	2736
566	11579	2716
567	11601	2696
568	11623	2676
569	11643	2655
570	11662	2634
571	11681	2614
572	11700	2593
573	11719	2572
574	11742	2552
575	11765	2532
576	11788	2512
577	11812	2493
578	11834	2473
579	11854	2452
580	11877	2432
581	11896	2411
582	11917	2391
583	11939	2371
584	11963	2351
585	11986	2331
586	12008	2311
587	12028	2291
588	12049	2270
589	12074	2251
590	12095	2230
591	12118	2210
592	12141	2190
593	12160	2170
594	12181	2149
595	12203	2129
596	12222	2108
597	12241	2088
598	12260	2067
599	12278	2046
600	12296	2025
601	12317	2005
602	12336	1984
603	12357	1964
604	12394	1946
605	12421	1926
606	12444	1906
607	12465	1886
608	12485	1865
609	12505	1845
610	12525	1824
611	12545	1803
612	12566	1783
613	12584	1762
614	12603	1741
615	12625	1721
616	12645	1701
617	12665	1680
618	12690	1660
619	12712	1640
620	12734	1620
621	12755	1599
622	12776	1579
623	12799	1558
624	12819	1538
625	12839	1517
626	12858	1497
627	12876	1476
628	12896	1455
629	12915	1435
630	12934	1414
631	12954	1393
632	12974	1373
633	12996	1352
634	13017	1332
635	13036	1311
636	13063	1291
637	13095	1272
638	13119	1252
639	13142	1232
640	13168	1212
641	13190	1191
642	13210	1171
643	13232	1150
644	13253	1130
645	13277	1109
646	13298	1089
647	13319	1068
648	13341	1048
649	13362	1027
650	13380	1007
651	13401	986
652	13422	966
653	13443	945
654	13463	924
655	13485	904
656	13506	883
657	13525	863
658	13545	842
659	13563	822
660	13582	801
661	13603	780
662	13623	760
663	13644	739
664	13666	719
665	13694	699
666	13714	678
667	13735	658
668	13758	637
669	13778	616
670	13797	596
671	13818	575
672	13838	555
673	13858	534
674	13877	513
675	13903	493
676	13930	473
677	13953	452
678	13975	432
679	13998	411
680	14019	391
681	14038	370
682	14063	350
683	14086	329
684	14108	308
685	14129	288
686	14151	267
687	14171	247
688	14190	226
689	14212	205
690	14233	185
691	14258	164
692	14281	144
693	14303	123
694	14324	103
695	14345	82
696	14368	61
697	14388	41
698	14409	20
699	14428	0
=======
0	13	9373
1	23	8365
2	34	7966
3	43	7517
4	52	7312
5	62	7212
6	72	7128
7	82	7113
8	91	6991
9	101	6997
10	110	6951
11	121	6939
12	130	6902
13	140	6893
14	150	6873
15	160	6853
16	169	6820
17	179	6794
18	189	6782
19	199	6770
20	207	6722
21	217	6703
22	227	6691
23	236	6672
24	245	6637
25	255	6614
26	264	6583
27	273	6558
28	282	6544
29	292	6530
30	302	6532
31	311	6500
32	321	6488
33	330	6473
34	339	6454
35	349	6447
36	358	6432
37	368	6422
38	377	6391
39	386	6369
40	394	6346
41	402	6310
42	411	6293
43	421	6285
44	430	6268
45	439	6254
46	448	6235
47	457	6212
48	466	6196
49	475	6177
50	484	6167
51	493	6148
52	503	6147
53	512	6132
54	523	6133
55	531	6114
56	541	6103
57	552	6115
58	561	6101
59	570	6082
60	579	6065
61	588	6051
62	596	6034
63	607	6034
64	618	6043
65	630	6059
66	645	6102
67	655	6089
68	664	6075
69	673	6060
70	682	6042
71	691	6028
72	701	6022
73	710	6007
74	718	5989
75	728	5980
76	736	5962
77	745	5947
78	754	5931
79	763	5918
80	772	5904
81	782	5899
82	791	5884
83	800	5870
84	810	5863
85	820	5860
86	830	5854
87	840	5845
88	849	5831
89	858	5819
90	867	5807
91	877	5799
92	886	5784
93	896	5777
94	905	5766
95	914	5755
96	923	5738
97	932	5728
98	941	5714
99	950	5703
100	958	5687
101	967	5672
102	977	5664
103	985	5649
104	994	5636
105	1003	5625
106	1012	5613
107	1021	5597
108	1030	5585
109	1039	5573
110	1048	5562
111	1057	5553
112	1066	5542
113	1076	5531
114	1085	5520
115	1094	5512
116	1103	5497
117	1113	5489
118	1121	5476
119	1130	5466
120	1140	5456
121	1150	5448
122	1158	5436
123	1167	5424
124	1177	5414
125	1186	5405
126	1196	5396
127	1206	5392
128	1215	5380
129	1224	5367
130	1233	5356
131	1242	5344
132	1251	5337
133	1260	5323
134	1269	5312
135	1278	5300
136	1287	5292
137	1296	5281
138	1306	5271
139	1315	5261
140	1324	5251
141	1333	5241
142	1343	5231
143	1352	5221
144	1361	5212
145	1370	5201
146	1379	5190
147	1388	5180
148	1397	5169
149	1407	5160
150	1416	5150
151	1425	5139
152	1435	5130
153	1443	5119
154	1452	5106
155	1460	5093
156	1469	5082
157	1479	5075
158	1488	5064
159	1496	5052
160	1505	5041
161	1514	5030
162	1524	5022
163	1533	5011
164	1541	4999
165	1550	4988
166	1559	4978
167	1571	4977
168	1580	4966
169	1590	4957
170	1598	4945
171	1607	4934
172	1617	4926
173	1626	4915
174	1636	4909
175	1645	4899
176	1654	4889
177	1663	4878
178	1672	4868
179	1682	4859
180	1691	4849
181	1700	4840
182	1709	4829
183	1718	4819
184	1727	4809
185	1736	4798
186	1745	4788
187	1754	4779
188	1763	4767
189	1773	4759
190	1782	4749
191	1791	4739
192	1801	4732
193	1811	4724
194	1820	4715
195	1830	4706
196	1841	4701
197	1851	4693
198	1860	4684
199	1870	4676
200	1880	4667
201	1890	4659
202	1899	4650
203	1909	4641
204	1917	4631
205	1926	4621
206	1936	4612
207	1947	4606
208	1956	4597
209	1965	4586
210	1975	4577
211	1983	4566
212	1992	4555
213	2001	4545
214	2010	4535
215	2019	4525
216	2028	4514
217	2037	4505
218	2045	4493
219	2055	4483
220	2064	4473
221	2073	4463
222	2081	4453
223	2090	4443
224	2100	4433
225	2109	4424
226	2118	4413
227	2127	4404
228	2136	4395
229	2147	4387
230	2156	4378
231	2165	4368
232	2174	4358
233	2183	4348
234	2192	4338
235	2201	4327
236	2210	4318
237	2219	4308
238	2228	4297
239	2237	4288
240	2246	4277
241	2254	4266
242	2263	4256
243	2272	4246
244	2281	4236
245	2290	4226
246	2299	4217
247	2307	4206
248	2316	4196
249	2325	4185
250	2334	4176
251	2344	4167
252	2353	4157
253	2361	4147
254	2371	4137
255	2380	4128
256	2389	4119
257	2398	4109
258	2406	4098
259	2415	4087
260	2424	4077
261	2433	4068
262	2442	4059
263	2451	4049
264	2460	4039
265	2469	4029
266	2479	4020
267	2488	4010
268	2496	4000
269	2505	3990
270	2514	3980
271	2522	3969
272	2532	3961
273	2541	3951
274	2551	3942
275	2559	3932
276	2569	3923
277	2577	3912
278	2586	3902
279	2595	3892
280	2604	3882
281	2613	3873
282	2622	3863
283	2630	3853
284	2639	3842
285	2647	3831
286	2656	3823
287	2665	3813
288	2674	3804
289	2684	3795
290	2693	3785
291	2702	3776
292	2710	3765
293	2719	3755
294	2728	3746
295	2737	3735
296	2745	3726
297	2754	3716
298	2764	3707
299	2773	3697
300	2782	3688
301	2790	3677
302	2800	3668
303	2808	3658
304	2817	3649
305	2826	3639
306	2835	3629
307	2844	3620
308	2854	3611
309	2863	3602
310	2873	3594
311	2882	3585
312	2892	3575
313	2901	3566
314	2909	3556
315	2919	3547
316	2929	3539
317	2938	3529
318	2948	3522
319	2958	3513
320	2967	3503
321	2976	3493
322	2983	3482
323	2992	3473
324	3001	3463
325	3011	3455
326	3019	3444
327	3029	3436
328	3039	3427
329	3048	3418
330	3058	3409
331	3067	3400
332	3076	3390
333	3085	3380
334	3093	3370
335	3103	3361
336	3111	3351
337	3119	3341
338	3129	3332
339	3138	3322
340	3147	3313
341	3156	3304
342	3164	3293
343	3174	3285
344	3183	3275
345	3192	3266
346	3201	3256
347	3210	3247
348	3219	3238
349	3228	3228
350	3237	3219
351	3247	3211
352	3256	3201
353	3265	3191
354	3274	3181
355	3282	3172
356	3292	3163
357	3300	3152
358	3309	3143
359	3318	3133
360	3327	3124
361	3336	3115
362	3345	3106
363	3353	3095
364	3363	3086
365	3371	3076
366	3381	3067
367	3390	3058
368	3399	3049
369	3408	3039
370	3416	3030
371	3425	3020
372	3433	3010
373	3442	3000
374	3451	2991
375	3460	2981
376	3470	2973
377	3479	2964
378	3488	2954
379	3497	2945
380	3508	2937
381	3517	2928
382	3527	2919
383	3536	2910
384	3544	2900
385	3553	2890
386	3565	2883
387	3573	2873
388	3582	2863
389	3593	2856
390	3602	2846
391	3610	2837
392	3620	2827
393	3629	2818
394	3638	2809
395	3647	2799
396	3657	2791
397	3666	2782
398	3675	2772
399	3684	2763
400	3694	2754
401	3702	2744
402	3710	2734
403	3720	2725
404	3729	2716
405	3738	2707
406	3747	2697
407	3756	2688
408	3765	2678
409	3775	2670
410	3785	2661
411	3793	2652
412	3803	2642
413	3811	2633
414	3819	2623
415	3828	2613
416	3837	2604
417	3847	2595
418	3855	2585
419	3864	2576
420	3874	2567
421	3882	2557
422	3891	2548
423	3900	2539
424	3908	2529
425	3917	2519
426	3926	2510
427	3936	2501
428	3945	2492
429	3953	2482
430	3961	2472
431	3971	2463
432	3980	2454
433	3989	2445
434	3998	2435
435	4007	2426
436	4018	2418
437	4027	2409
438	4036	2399
439	4047	2391
440	4058	2383
441	4071	2376
442	4080	2367
443	4089	2358
444	4098	2348
445	4107	2339
446	4117	2330
447	4125	2320
448	4134	2311
449	4143	2302
450	4152	2292
451	4161	2283
452	4170	2274
453	4180	2265
454	4190	2256
455	4199	2246
456	4207	2237
457	4216	2227
458	4225	2218
459	4233	2208
460	4243	2199
461	4252	2190
462	4261	2181
463	4270	2171
464	4280	2163
465	4290	2154
466	4299	2145
467	4309	2136
468	4317	2126
469	4327	2117
470	4336	2108
471	4348	2100
472	4358	2091
473	4371	2084
474	4383	2076
475	4394	2067
476	4404	2059
477	4415	2050
478	4425	2041
479	4434	2032
480	4444	2023
481	4453	2014
482	4464	2005
483	4474	1996
484	4483	1987
485	4492	1978
486	4501	1968
487	4511	1959
488	4520	1950
489	4530	1941
490	4539	1932
491	4548	1923
492	4557	1913
493	4569	1905
494	4579	1896
495	4590	1888
496	4599	1878
497	4609	1869
498	4618	1860
499	4628	1851
500	4638	1842
501	4648	1833
502	4657	1824
503	4667	1815
504	4677	1806
505	4686	1796
506	4695	1787
507	4704	1778
508	4713	1768
509	4721	1758
510	4731	1750
511	4741	1740
512	4749	1731
513	4758	1722
514	4767	1712
515	4776	1703
516	4786	1694
517	4795	1685
518	4804	1675
519	4813	1666
520	4821	1656
521	4829	1646
522	4838	1637
523	4847	1628
524	4856	1618
525	4866	1609
526	4875	1600
527	4884	1591
528	4893	1581
529	4902	1572
530	4911	1563
531	4920	1553
532	4928	1544
533	4937	1534
534	4946	1525
535	4955	1516
536	4964	1506
537	4973	1497
538	4983	1488
539	4991	1479
540	5000	1469
541	5008	1460
542	5017	1450
543	5026	1441
544	5036	1432
545	5045	1423
546	5055	1414
547	5064	1404
548	5074	1395
549	5084	1386
550	5094	1377
551	5102	1368
552	5112	1358
553	5122	1349
554	5131	1340
555	5140	1331
556	5149	1322
557	5159	1313
558	5168	1303
559	5179	1294
560	5187	1285
561	5196	1275
562	5205	1266
563	5215	1257
564	5224	1248
565	5232	1238
566	5242	1229
567	5250	1220
568	5261	1211
569	5269	1201
570	5279	1192
571	5288	1183
572	5296	1173
573	5305	1164
574	5316	1155
575	5325	1146
576	5335	1137
577	5343	1127
578	5352	1118
579	5361	1109
580	5370	1099
581	5379	1090
582	5388	1081
583	5397	1072
584	5406	1062
585	5414	1053
586	5423	1044
587	5434	1035
588	5442	1025
589	5452	1016
590	5460	1007
591	5470	997
592	5479	988
593	5488	979
594	5496	969
595	5506	960
596	5515	951
597	5524	942
598	5533	932
599	5542	923
600	5551	914
601	5562	905
602	5572	896
603	5582	887
604	5591	878
605	5601	868
606	5609	859
607	5619	850
608	5628	841
609	5637	831
610	5646	822
611	5655	813
612	5664	803
613	5674	794
614	5683	785
615	5692	776
616	5701	767
617	5711	757
618	5719	748
619	5729	739
620	5737	729
621	5747	720
622	5756	711
623	5766	702
624	5775	693
625	5784	683
626	5793	674
627	5802	665
628	5812	656
629	5820	646
630	5829	637
631	5838	628
632	5848	618
633	5856	609
634	5865	600
635	5873	591
636	5883	581
637	5891	572
638	5900	563
639	5909	554
640	5919	544
641	5928	535
642	5938	526
643	5946	517
644	5956	507
645	5964	498
646	5974	489
647	5984	480
648	5993	470
649	6003	461
650	6011	452
651	6020	443
652	6029	433
653	6038	424
654	6046	415
655	6056	406
656	6066	397
657	6074	387
658	6084	378
659	6093	369
660	6101	360
661	6110	350
662	6120	341
663	6129	332
664	6139	323
665	6148	313
666	6156	304
667	6165	295
668	6174	286
669	6183	276
670	6192	267
671	6200	258
672	6210	249
673	6219	239
674	6228	230
675	6237	221
676	6245	212
677	6254	202
678	6264	193
679	6275	184
680	6283	175
681	6294	166
682	6302	156
683	6311	147
684	6320	138
685	6329	129
686	6338	119
687	6346	110
688	6356	101
689	6364	92
690	6374	83
691	6385	73
692	6394	64
693	6403	55
694	6412	46
695	6420	36
696	6430	27
697	6439	18
698	6448	9
699	6458	0
>>>>>>> f0cd089387438e0cab590c57df4d4982f0bbe6fd
