date,open,high,low,close,volume,symbol,adj_close,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass,y_triple_20d
2020-02-04,2.488,2.53,2.44,2.51,19602893.0,NTHOL,2.51,0,0.037190082644628086,-0.01953125000000011,0.06355932203389836,0.023312743872087226,,2.5265,,,,50.0,-0.024190721148148686,-0.013798833731154538,-0.010391887416994148,-4.198473282442761,0.08857142857142868,-19173129.590000004,0.047808764940239,1,1,-0.1633466135458166,0,-1,-0.5059760956175299,0,-1,-0.1872509960159362,0,-1,-0.055776892430278724,0,-1,0.003984063745019917,1,0,0.0
2020-02-05,2.522,2.57,2.48,2.49,26198104.0,NTHOL,2.49,0,-0.007968127490039723,0.0,0.06866952789699576,0.023164513990454945,,2.5345,,,,40.00000000000003,-0.023245722701000116,-0.015688211525123653,-0.007557511175876462,-3.488372093023251,0.08642857142857152,-45371233.59,0.02409638554216853,1,1,-0.1887550200803213,0,-1,-0.5220883534136547,0,-1,-0.14457831325301218,0,-1,-0.06425702811244982,0,-1,0.012048192771084265,1,0,0.0
2020-02-06,2.51,2.54,2.47,2.49,24514224.0,NTHOL,2.49,0,0.0,0.02892561983471076,-0.0039999999999998925,0.01642768097837054,,2.534,,,,35.1351351351351,-0.0222404307814279,-0.016998655376384505,-0.005241775405043395,-2.734374999999989,0.08571428571428578,-45371233.59,-0.05622489959839361,0,-1,-0.1807228915662651,0,-1,-0.5060240963855422,0,-1,-0.19277108433734957,0,-1,-0.0682730923694781,0,-1,-0.06425702811244982,0,-1,0.0
2020-02-07,2.484,2.51,2.45,2.46,13949357.0,NTHOL,2.46,0,-0.012048192771084487,0.020746887966804906,-0.0390625,0.015604407969767751,,2.529,,,,28.94736842105256,-0.02359251909764426,-0.018317428120636456,-0.005275090977007804,-4.280155642023342,0.08500000000000006,-59320590.59,-0.04065040650406504,0,-1,-0.19512195121951215,0,-1,-0.49593495934959353,0,-1,-0.1747967479674798,0,-1,-0.06504065040650409,0,-1,-0.056910569105691144,0,-1,0.0
2020-02-10,2.396,2.49,2.27,2.34,23787641.0,NTHOL,2.34,0,-0.04878048780487809,-0.03305785123966942,-0.09302325581395354,0.018599075127752045,,2.517,,,,21.99999999999993,-0.03395563650667199,-0.021445069797843566,-0.012510566708828427,-8.949416342412453,0.09428571428571438,-83108231.59,-0.012820512820512775,0,0,-0.23931623931623924,0,-1,-0.4914529914529915,0,-1,-0.14529914529914523,0,-1,-0.012820512820512775,0,0,-0.10683760683760679,0,-1,1.0
2020-02-11,2.343,2.38,2.3,2.36,24083686.0,NTHOL,2.36,0,0.008547008547008517,-0.05976095617529875,-0.07450980392156858,0.018750315094004738,,2.5075000000000003,,,,27.083333333333258,-0.04009248762193174,-0.025174553362661202,-0.014917934259270536,-7.812500000000011,0.09428571428571438,-59024545.59,-0.025423728813559365,0,-1,-0.27542372881355925,0,-1,-0.44915254237288127,0,-1,-0.15677966101694907,0,-1,-0.021186440677966045,0,-1,-0.03813559322033888,0,-1,1.0
2020-02-12,2.375,2.4,2.34,2.37,20630893.0,NTHOL,2.37,0,0.004237288135593209,-0.048192771084337394,-0.055776892430278724,0.018608477422873984,,2.5004999999999997,,,,29.787234042553166,-0.04364594661397936,-0.028868832012924835,-0.014777114601054523,-4.81927710843374,0.09500000000000007,-38393652.59,-0.029535864978903037,0,-1,-0.3080168776371309,0,-1,-0.4514767932489452,0,-1,-0.189873417721519,0,-1,-0.03375527426160341,0,-1,-0.04219409282700426,0,-1,1.0
2020-02-13,2.46,2.51,2.37,2.5,44627279.0,NTHOL,2.5,0,0.05485232067510548,0.00401606425702794,-0.027237354085603016,0.021927880780320784,,2.497,,,,44.067796610169495,-0.03556223560645,-0.03020751273162987,-0.005354722874820129,3.3057851239669533,0.09928571428571432,6233626.409999996,-0.14,0,-1,-0.41200000000000003,0,-1,-0.44800000000000006,0,-1,-0.21199999999999997,0,-1,-0.06400000000000006,0,-1,-0.05600000000000005,0,-1,0.0
2020-02-14,2.63,2.72,2.53,2.64,85368984.0,NTHOL,2.64,0,0.05600000000000005,0.07317073170731714,0.01538461538461533,0.02527685026655513,,2.499,,,,54.79452054794522,-0.01765548498110414,-0.027697107181524724,0.010041622200420583,9.543568464730278,0.10714285714285718,91602610.41,-0.24242424242424243,0,-1,-0.4280303030303031,0,-1,-0.5,0,-1,-0.22348484848484862,0,-1,-0.10984848484848486,0,-1,-0.11742424242424243,0,-1,0.0
2020-02-17,2.666,2.72,2.6,2.65,63830292.0,NTHOL,2.65,0,0.0037878787878786735,0.13247863247863245,0.011450381679389166,0.02523801075777804,,2.5004999999999997,,,,56.16438356164384,-0.0026270565996382444,-0.02268309706514743,0.020056040465509184,9.50413223140496,0.11071428571428574,155432902.41,-0.23396226415094346,0,-1,-0.48679245283018857,0,-1,-0.5018867924528301,0,-1,-0.23773584905660372,0,-1,-0.10943396226415092,0,-1,-0.15471698113207533,0,-1,0.0
2020-02-18,2.622,2.66,2.59,2.63,40978363.0,NTHOL,2.63,0,-0.007547169811320753,0.11440677966101687,0.003816793893129722,0.025308009337159088,,2.5010000000000003,,,,60.294117647058805,0.007581849472446223,-0.016630107757628698,0.02421195723007492,4.7808764940239,0.10714285714285718,114454539.41,-0.20152091254752846,0,-1,-0.5285171102661597,0,-1,-0.47148288973384034,0,-1,-0.21673003802281365,0,-1,-0.06083650190114054,0,-1,-0.17110266159695808,0,-1,0.0
2020-02-19,2.593,2.66,2.55,2.55,24234429.0,NTHOL,2.55,0,-0.03041825095057038,0.07594936708860756,-0.011627906976744318,0.026021253361274085,,2.4995000000000003,,,,59.42028985507247,0.009112110930946216,-0.011481664019913716,0.02059377495085993,2.409638554216853,0.10571428571428575,90220110.41,-0.2078431372549019,0,-1,-0.5333333333333333,0,-1,-0.4392156862745098,0,-1,-0.1921568627450979,0,-1,-0.04313725490196074,0,-1,-0.16078431372549007,0,-1,0.0
2020-02-20,2.436,2.55,2.35,2.35,42447246.0,NTHOL,2.35,0,-0.07843137254901955,-0.05999999999999994,-0.08203125,0.03134610665713528,,2.489,,,,46.59090909090909,-0.005747223948359359,-0.010334776005602845,0.004587552057243486,-5.622489959839361,0.11642857142857142,47772864.41,-0.13191489361702124,0,-1,-0.4765957446808511,0,-1,-0.4042553191489362,0,-1,-0.11063829787234047,0,-1,0.07659574468085095,1,1,-0.08085106382978724,0,-1,0.0
2020-02-21,2.35,2.38,2.3,2.36,34150070.0,NTHOL,2.36,0,0.004255319148936065,-0.10606060606060619,-0.08171206225680938,0.03135072024198609,,2.4785,,,,46.59090909090909,-0.016525936757520565,-0.01157300815598639,-0.0049529286015341754,-4.0650406504065035,0.11642857142857142,81922934.41,-0.1610169491525424,0,-1,-0.47457627118644063,0,-1,-0.423728813559322,0,-1,-0.09322033898305071,0,-1,0.11016949152542388,1,1,-0.021186440677966045,0,-1,0.0
2020-02-24,2.294,2.34,2.23,2.31,29062738.0,NTHOL,2.31,0,-0.021186440677966045,-0.1283018867924528,-0.10116731517509725,0.031573326557779044,,2.4655,,,,38.0952380952381,-0.028771071445524043,-0.015012620813893922,-0.013758450631630122,-1.2820512820512775,0.11785714285714285,52860196.41,-0.22943722943722944,0,-1,-0.48484848484848486,0,-1,-0.38095238095238104,0,-1,-0.03463203463203468,0,-1,0.24675324675324672,1,1,0.008658008658008587,1,0,0.0
2020-02-25,2.325,2.37,2.29,2.3,36454488.0,NTHOL,2.3,0,-0.0043290043290044045,-0.12547528517110274,-0.10156250000000011,0.03157278417217821,,2.4524999999999997,,,,38.55421686746986,-0.03883468327862616,-0.019777033306840372,-0.019057649971785787,-2.5423728813559365,0.11714285714285715,16405708.409999996,-0.25652173913043474,0,-1,-0.4347826086956521,0,-1,-0.3739130434782608,0,-1,-0.004347826086956386,0,0,0.20869565217391295,1,1,-0.021739130434782483,0,-1,0.0
2020-02-26,2.296,2.32,2.27,2.3,28456979.0,NTHOL,2.3,0,0.0,-0.0980392156862745,-0.07630522088353431,0.03113713614062454,,2.443,,,,38.55421686746986,-0.04627671895095853,-0.025076970435664005,-0.021199748515294523,-2.9535864978903037,0.11571428571428573,16405708.409999996,-0.28695652173913044,0,-1,-0.4347826086956521,0,-1,-0.3565217391304347,0,-1,0.013043478260869712,1,0,0.19999999999999996,1,1,-0.017391304347826098,0,0,0.0
2020-02-27,2.214,2.28,2.13,2.15,42506099.0,NTHOL,2.15,0,-0.06521739130434778,-0.08510638297872353,-0.11157024793388426,0.03368239566669763,,2.4295,,,,33.684210526315795,-0.06354581562927075,-0.03277073947438536,-0.030775076154885395,-14.000000000000002,0.1235714285714286,-26100390.590000004,-0.3162790697674418,0,-1,-0.35813953488372097,0,-1,-0.24651162790697667,0,-1,0.04651162790697683,1,1,0.15813953488372112,1,1,0.023255813953488413,1,1,0.0
2020-02-28,1.957,2.05,1.72,2.0,16709965.0,NTHOL,2.0,0,-0.06976744186046513,-0.15254237288135586,-0.1701244813278009,0.03662616122216273,,2.409,,,,32.65306122448979,-0.0883173778059625,-0.043880067140700786,-0.04443731066526171,-24.242424242424242,0.1385714285714286,-42810355.59,-0.245,0,-1,-0.33999999999999997,0,-1,-0.10999999999999999,0,-1,0.135,1,1,0.18500000000000005,1,1,0.10499999999999998,1,1,0.0
2020-03-02,2.042,2.1,1.98,2.03,20993305.0,NTHOL,2.03,0,0.014999999999999902,-0.12121212121212133,-0.16115702479338845,0.036904782595186744,,2.3895,,,,33.33333333333333,-0.10432566865316018,-0.05596918744319267,-0.04835648120996751,-23.396226415094347,0.14142857142857143,-21817050.590000004,-0.3300492610837438,0,-1,-0.3497536945812807,0,-1,-0.08374384236453192,0,-1,0.19211822660098532,1,1,0.27586206896551735,1,1,0.09359605911330071,1,1,0.0
2020-03-03,2.083,2.11,2.06,2.1,19353641.0,NTHOL,2.1,0,0.034482758620689724,-0.08695652173913038,-0.1633466135458166,0.036734522346916355,,2.3689999999999998,,,,37.14285714285714,-0.11009483477386306,-0.06679431690932675,-0.043300517864536314,-20.152091254752847,0.14285714285714285,-2463409.5900000036,-0.4095238095238095,0,-1,-0.3380952380952381,0,-1,-0.14761904761904765,0,-1,0.14761904761904754,1,1,0.2047619047619047,1,1,0.05238095238095242,1,1,0.0
2020-03-04,2.086,2.14,2.02,2.02,35885740.0,NTHOL,2.02,0,-0.03809523809523818,-0.12173913043478257,-0.1887550200803213,0.03733614461176824,,2.3455000000000004,,,,25.999999999999986,-0.11974196111032409,-0.07738384574952623,-0.042358115360797866,-20.78431372549019,0.1414285714285715,-38349149.59,-0.4108910891089109,0,-1,-0.2920792079207921,0,-1,-0.17821782178217827,0,-1,0.20297029702970293,1,1,0.2920792079207921,1,1,0.07425742574257432,1,1,0.0
2020-03-05,2.046,2.07,2.02,2.04,15947904.0,NTHOL,2.04,0,0.00990099009900991,-0.051162790697674376,-0.1807228915662651,0.037537087221788515,,2.323,,,,15.909090909090878,-0.12434022862623673,-0.08677512232486834,-0.03756510630136839,-13.191489361702125,0.1292857142857143,-22401245.590000004,-0.3970588235294118,0,-1,-0.31372549019607854,0,-1,-0.16666666666666674,0,-1,0.1568627450980391,1,1,0.2843137254901962,1,1,0.06372549019607843,1,1,0.0
2020-03-06,1.976,2.06,1.92,1.98,15847644.0,NTHOL,1.98,0,-0.02941176470588236,-0.010000000000000009,-0.19512195121951215,0.037805345494665035,,2.299,,,,13.978494623655905,-0.13131220199481541,-0.09568253825885775,-0.03562966373595766,-16.10169491525424,0.13071428571428573,-38248889.59,-0.3737373737373737,0,-1,-0.31313131313131304,0,-1,-0.11616161616161613,0,-1,0.18686868686868685,1,1,0.3434343434343434,1,1,0.101010101010101,1,1,0.0
2020-03-09,1.808,1.92,1.74,1.78,23312733.0,NTHOL,1.78,0,-0.101010101010101,-0.12315270935960576,-0.23931623931623924,0.04216950541205605,,2.271,,,,11.711711711711715,-0.1512325548961826,-0.10679254158632273,-0.04444001330985986,-22.943722943722943,0.14285714285714285,-61561622.59,-0.3314606741573034,0,-1,-0.1966292134831461,0,-1,0.022471910112359605,1,1,0.297752808988764,1,1,0.4550561797752808,1,1,0.2191011235955056,1,1,0.0
2020-03-10,1.769,1.84,1.71,1.71,24920398.0,NTHOL,1.71,0,-0.0393258426966292,-0.18571428571428572,-0.27542372881355925,0.042257548502814435,,2.2385,,,,11.818181818181813,-0.170700266657696,-0.11957408660059739,-0.05112618005709861,-25.652173913043473,0.14428571428571427,-86482020.59,-0.23976608187134496,0,-1,-0.1578947368421053,0,-1,0.05263157894736836,1,1,0.32748538011695905,1,1,0.4619883040935673,1,1,0.2807017543859649,1,1,0.0
2020-03-11,1.677,1.74,1.61,1.64,20030699.0,NTHOL,1.64,0,-0.040935672514619936,-0.18811881188118817,-0.3080168776371309,0.04237602332293811,,2.202,2.3764,,,13.402061855670098,-0.18959149078244097,-0.1335775674369661,-0.056013923345474864,-28.695652173913043,0.1392857142857143,-106512719.59,-0.20731707317073167,0,-1,-0.09756097560975607,0,-1,0.10975609756097571,1,1,0.4085365853658538,1,1,0.5792682926829269,1,1,0.36585365853658547,1,1,0.0
2020-03-12,1.492,1.58,1.41,1.47,17857705.0,NTHOL,1.47,0,-0.10365853658536583,-0.27941176470588236,-0.41200000000000003,0.04297627236787285,,2.1505,2.3538,,,10.619469026548686,-0.215792974176102,-0.1500206487847933,-0.0657723253913087,-31.62790697674418,0.14999999999999997,-124370424.59,-0.061224489795918435,0,-1,0.10204081632653073,1,1,0.217687074829932,1,1,0.5442176870748299,1,1,0.7414965986394559,1,1,0.5102040816326532,1,1,0.0
2020-03-13,1.505,1.58,1.41,1.51,16482027.0,NTHOL,1.51,0,0.027210884353741527,-0.23737373737373735,-0.4280303030303031,0.04052209858062007,,2.094,2.335,,,14.285714285714292,-0.23067113952240503,-0.16615074693231566,-0.06452039259008938,-24.5,0.15285714285714286,-107888397.59,-0.1258278145695364,0,-1,0.17880794701986757,1,1,0.2582781456953642,1,1,0.5430463576158941,1,1,0.76158940397351,1,1,0.4370860927152318,1,1,0.0
2020-03-16,1.384,1.44,1.36,1.36,6870049.0,NTHOL,1.36,0,-0.09933774834437081,-0.2359550561797752,-0.48679245283018857,0.04292378456661726,,2.0294999999999996,2.3156,,,12.698412698412696,-0.25166490280486586,-0.18325357810682572,-0.06841132469804015,-33.00492610837438,0.15785714285714286,-114758446.59,-0.02941176470588236,0,-1,0.36764705882352944,1,1,0.3970588235294117,1,1,0.6985294117647058,1,1,0.8970588235294117,1,1,0.6397058823529411,1,1,0.0
2020-03-17,1.237,1.32,1.23,1.24,14495889.0,NTHOL,1.24,0,-0.08823529411764708,-0.2748538011695907,-0.5285171102661597,0.0442856081916252,,1.9599999999999997,2.2932,,,11.594202898550733,-0.2748176814130061,-0.20156639876806182,-0.0732512826449443,-40.95238095238095,0.16357142857142856,-129254335.59,0.12096774193548376,1,1,0.44354838709677424,1,1,0.6451612903225807,1,1,0.9112903225806452,1,1,1.032258064516129,1,1,0.806451612903226,1,1,1.0
2020-03-18,1.196,1.24,1.15,1.19,11025618.0,NTHOL,1.19,0,-0.040322580645161366,-0.27439024390243905,-0.5333333333333333,0.04427615870147499,,1.892,2.2704000000000004,,,12.500000000000014,-0.2938141013320563,-0.22001593928086072,-0.0737981620511956,-41.08910891089109,0.1578571428571429,-140279953.59,0.2016806722689075,1,1,0.39495798319327724,1,1,0.7899159663865547,1,1,0.9579831932773111,1,1,1.1176470588235294,1,1,0.9747899159663866,1,1,1.0
2020-03-19,1.176,1.26,1.11,1.23,14998504.0,NTHOL,1.23,0,0.03361344537815136,-0.16326530612244894,-0.4765957446808511,0.04574493043775484,,1.8359999999999999,2.245,,,17.094017094017104,-0.30215814427339693,-0.23644438027936798,-0.06571376399402895,-39.70588235294118,0.13785714285714287,-125281449.59,0.1382113821138211,1,1,0.38211382113821135,1,1,0.6341463414634145,1,1,0.8861788617886177,1,1,0.8943089430894309,1,1,0.9268292682926831,1,1,1.0
2020-03-20,1.248,1.3,1.21,1.24,10191831.0,NTHOL,1.24,0,0.008130081300812941,-0.17880794701986757,-0.47457627118644063,0.045909202683061597,,1.78,2.2186000000000003,,,15.652173913043512,-0.30445438140096126,-0.25004638050368666,-0.0544080008972746,-37.37373737373737,0.13571428571428573,-115089618.59,0.09677419354838723,1,1,0.41129032258064524,1,1,0.6370967741935483,1,1,0.8548387096774193,1,1,0.8709677419354838,1,1,0.9112903225806452,1,1,1.0
2020-03-23,1.193,1.25,1.16,1.19,8043208.0,NTHOL,1.19,0,-0.040322580645161366,-0.1250000000000001,-0.48484848484848486,0.04590155356243739,,1.7239999999999998,2.1908000000000003,,,9.734513274336294,-0.30677246597211894,-0.2613915975973731,-0.04538086837474581,-33.14606741573034,0.13642857142857145,-123132826.59,0.2016806722689075,1,1,0.5294117647058825,1,1,0.680672268907563,1,1,0.9411764705882355,1,1,0.7563025210084033,1,1,1.058823529411765,1,1,1.0
2020-03-24,1.268,1.3,1.22,1.3,14931877.0,NTHOL,1.3,0,0.09243697478991608,0.048387096774193505,-0.4347826086956521,0.05341092468491382,,1.674,2.1658,,,18.96551724137933,-0.2963177178045404,-0.2683768216388066,-0.02794089616573381,-23.976608187134495,0.13571428571428573,-108200949.59,0.10769230769230753,1,1,0.3846153846153846,1,1,0.5307692307692307,1,1,0.7769230769230768,1,1,0.7461538461538462,1,1,0.846153846153846,1,1,1.0
