date,open,high,low,close,volume,symbol
2021-09-07,9.301444,9.577778,9.055555,9.5556,4414831.0,PENTA
2021-09-08,10.005111,10.222222,9.244444,10.2111,11361978.0,PENTA
2021-09-09,10.736667,11.222222,9.666667,11.2222,14003040.0,PENTA
2021-09-10,12.172778,12.344444,11.233334,12.3444,15247476.0,PENTA
2021-09-14,14.282445,14.888889,13.611112,13.9444,15648723.0,PENTA
2021-09-15,14.465222,15.333333,13.333333,15.3333,30067104.0,PENTA
2021-09-16,15.659444,16.11111,15.277778,15.3333,14077759.0,PENTA
2021-09-17,15.139223,16.11111,14.688889,15.5556,9819869.0,PENTA
2021-09-20,15.386222,16.455557,14.488889,15.0,25192972.0,PENTA
2021-09-21,15.940223,16.5,15.0,16.5,31200633.0,PENTA
2021-09-22,17.912668,18.144445,17.011112,18.1444,15018350.0,PENTA
2021-09-23,19.089334,19.955557,17.966667,19.2,70999402.0,PENTA
2021-09-24,19.914112,21.055555,18.766666,19.9444,90242249.0,PENTA
2021-09-27,19.043333,20.0,17.955557,19.4444,12463850.0,PENTA
2021-09-28,19.435223,19.722223,19.11111,19.5111,10694403.0,PENTA
2021-09-29,18.90789,19.266666,18.88889,19.1111,9179029.0,PENTA
2021-09-30,19.940224,20.833334,18.88889,19.1778,6314174.0,PENTA
2021-10-01,19.54389,19.88889,19.177778,19.8667,4738446.0,PENTA
2021-10-04,19.882778,20.544443,18.900002,20.0,12864925.0,PENTA
2021-10-05,19.828222,20.333334,19.777779,19.8222,2870616.0,PENTA
2021-10-06,19.789112,20.0,19.777779,19.7778,3408164.0,PENTA
2021-10-07,19.784222,19.833334,19.777779,19.7778,3577729.0,PENTA
2021-10-08,19.607111,19.822222,19.555555,19.5556,7296802.0,PENTA
2021-10-13,21.025778,22.133333,19.444445,19.5556,11174886.0,PENTA
2021-10-14,19.852112,20.533335,19.444445,20.0,7913597.0,PENTA
2021-10-15,20.269222,20.900002,19.88889,20.0,4265243.0,PENTA
2021-10-18,20.169666,20.88889,19.988888,20.0111,4872003.0,PENTA
2021-10-19,20.071001,20.666666,19.944445,20.1333,3135526.0,PENTA
2021-10-20,20.905,21.6,20.011112,21.2667,12863856.0,PENTA
2021-10-21,21.134556,21.544443,20.566668,21.0333,3601268.0,PENTA
2021-10-22,20.61,21.033335,20.277779,20.3556,2348493.0,PENTA
2021-10-25,21.11089,21.38889,20.355555,21.1111,6973106.0,PENTA
2021-10-26,21.679111,22.166666,21.0,21.6667,4358032.0,PENTA
2021-10-27,22.569332,23.466667,21.666666,22.8778,37300558.0,PENTA
2021-11-01,24.851221,26.666666,23.333334,25.0,93809404.0,PENTA
2021-11-02,24.311111,25.233334,23.88889,24.1111,19635073.0,PENTA
2021-11-03,24.782667,26.11111,23.222223,23.8889,64033542.0,PENTA
2021-11-04,24.343445,25.0,23.355555,24.3333,23983284.0,PENTA
2021-11-05,24.276777,24.655556,24.011112,24.2444,8971895.0,PENTA
2021-11-08,25.699335,26.488888,24.244444,26.1111,35202755.0,PENTA
2021-11-09,26.287333,28.11111,24.833334,24.9,48669337.0,PENTA
2021-11-10,24.593332,26.222223,24.11111,24.2222,15864795.0,PENTA
2021-11-11,22.988556,24.444445,21.8,23.3111,45017199.0,PENTA
2021-11-12,22.827,24.444445,21.455557,21.7,15385220.0,PENTA
2021-11-16,18.210667,19.61111,17.58889,18.4333,50775573.0,PENTA
2021-11-17,19.08889,19.977777,18.022223,19.1667,35188410.0,PENTA
2021-11-18,18.898111,19.777779,18.277779,18.9556,22838109.0,PENTA
2021-11-19,20.044666,20.844446,18.88889,20.8444,23427067.0,PENTA
2021-11-22,22.302444,22.922222,21.255556,22.9222,16662510.0,PENTA
2021-11-23,24.939445,25.211111,23.244444,25.2111,14677136.0,PENTA
2021-11-24,27.392334,27.722223,26.555555,27.7222,29238815.0,PENTA
2021-11-26,33.260223,33.533333,32.488888,33.5333,23094227.0,PENTA
2021-11-29,34.33489,36.322224,32.21111,34.3778,64675702.0,PENTA
2021-11-30,35.065334,35.766666,34.377777,34.9444,22182706.0,PENTA
2021-12-01,35.57833,35.944447,34.4,35.6,27348425.0,PENTA
2021-12-02,36.613667,37.033333,35.366665,36.6667,24581120.0,PENTA
2021-12-06,38.829,40.06667,37.77778,38.8889,25448421.0,PENTA
2021-12-07,39.748554,40.27778,38.88889,40.0,25057698.0,PENTA
2021-12-08,40.872223,41.344444,40.0,41.1111,22982562.0,PENTA
2021-12-09,42.136555,42.555557,40.944447,42.2222,37393457.0,PENTA
2021-12-10,43.083447,43.77778,41.755554,43.3667,33838622.0,PENTA
2021-12-13,44.977444,46.38889,43.22222,45.2778,43527042.0,PENTA
2021-12-14,46.499332,47.1,45.22222,46.7778,36855482.0,PENTA
2021-12-15,48.067223,48.644444,46.77778,48.3889,43311959.0,PENTA
2021-12-16,49.86178,50.544445,48.38889,50.2222,62180119.0,PENTA
2021-12-17,51.62856,55.0,45.2,45.2,63759801.0,PENTA
2021-12-20,41.803886,47.044445,40.688892,40.7111,148127663.0,PENTA
2021-12-21,40.355446,44.322224,37.27778,37.3,148276962.0,PENTA
2021-12-22,36.155,38.533333,35.555557,36.3333,34898236.0,PENTA
2021-12-24,41.432224,43.955555,38.155556,41.6667,112586189.0,PENTA
2021-12-27,41.434776,43.444447,39.800003,41.3778,50809364.0,PENTA
2021-12-28,41.016556,42.17778,40.300003,41.4222,23674663.0,PENTA
2021-12-29,42.685,44.27778,41.166668,42.4778,44941564.0,PENTA
2021-12-30,41.817776,43.31111,40.555557,41.8889,17898185.0,PENTA
2021-12-31,42.58156,43.88889,40.766666,43.8778,25019803.0,PENTA
2022-01-03,46.277332,47.7,42.72222,46.7,39196822.0,PENTA
2022-01-04,47.259113,49.822224,44.755554,46.4,58477216.0,PENTA
2022-01-05,44.877666,46.11111,43.955555,43.9667,20718402.0,PENTA
2022-01-06,43.65189,45.477776,42.444447,42.7667,18027877.0,PENTA
2022-01-07,43.146,43.988888,42.444447,42.9556,10937648.0,PENTA
2022-01-10,42.418224,43.56667,41.144444,42.9,21899504.0,PENTA
2022-01-11,41.029446,42.77778,38.88889,38.8889,16183425.0,PENTA
2022-01-13,37.11178,38.333332,35.38889,36.4111,41219740.0,PENTA
2022-01-14,35.862446,36.911114,35.11111,36.3556,20788754.0,PENTA
2022-01-17,37.18678,39.822224,35.488888,36.5556,78204881.0,PENTA
2022-01-18,35.519222,36.533333,34.0,34.0,13940322.0,PENTA
2022-01-19,33.63078,35.333332,32.044445,35.0889,25433688.0,PENTA
2022-01-20,34.45789,35.744446,33.966667,34.1,14973886.0,PENTA
2022-01-21,33.486443,34.444447,32.822224,33.7,10991562.0,PENTA
2022-01-24,32.71111,34.055557,32.233334,32.4444,12358916.0,PENTA
2022-01-26,34.88689,35.933334,32.72222,35.1111,62454192.0,PENTA
2022-01-27,36.283,37.766666,33.822224,36.5444,37880426.0,PENTA
2022-01-28,36.187336,37.666668,34.011112,36.0889,18980332.0,PENTA
2022-02-01,34.999443,35.88889,34.688892,34.8667,8954353.0,PENTA
2022-02-02,34.138557,35.188892,33.67778,33.8889,12150065.0,PENTA
2022-02-03,34.03789,35.72222,32.855556,33.6,27429181.0,PENTA
2022-02-04,33.780666,34.67778,33.0,34.1111,14267658.0,PENTA
2022-02-07,33.86678,34.61111,33.544445,34.1889,5650088.0,PENTA
2022-02-08,33.862556,34.544445,33.544445,33.9444,8467244.0,PENTA
2022-02-09,34.323223,35.27778,33.588886,35.1111,12350807.0,PENTA
2022-02-10,34.96111,36.022224,34.1,34.8889,19033834.0,PENTA
2022-02-11,36.163445,37.366665,34.333332,35.4333,32759302.0,PENTA
2022-02-14,34.03533,35.322224,33.588886,33.7222,14660678.0,PENTA
2022-02-15,34.289333,35.077778,33.744446,34.4778,12763858.0,PENTA
2022-02-16,34.251114,34.77778,33.911114,34.0,10332869.0,PENTA
2022-02-17,33.906113,34.333332,33.622223,33.7778,5481192.0,PENTA
2022-02-18,33.945,34.355556,33.61111,33.8333,6753796.0,PENTA
2022-02-21,33.920334,34.333332,33.622223,33.6667,5614758.0,PENTA
2022-02-22,32.604664,33.555557,32.11111,32.4444,7328129.0,PENTA
2022-02-23,33.129444,33.755554,32.466667,33.3333,9083008.0,PENTA
2022-02-24,30.541334,32.444447,30.0,30.0,5117561.0,PENTA
2022-02-25,32.05411,33.0,29.222223,33.0,18599328.0,PENTA
2022-02-28,33.867447,35.055557,32.233334,33.3333,23290269.0,PENTA
2022-03-01,34.32711,35.544445,33.11111,35.2778,26657222.0,PENTA
2022-03-02,35.06011,36.466667,33.644444,34.3333,16227646.0,PENTA
2022-03-03,34.742447,35.422222,34.2,35.4222,11535154.0,PENTA
2022-03-04,35.705555,36.255554,34.444447,36.1111,14793667.0,PENTA
2022-03-07,36.46178,37.666668,35.28889,36.8556,14438545.0,PENTA
2022-03-08,37.457,39.72222,35.0,35.5556,39192787.0,PENTA
2022-03-09,34.735443,35.988888,34.188892,34.3333,18939064.0,PENTA
2022-03-10,33.733112,34.88889,33.055557,33.4222,8603060.0,PENTA
2022-03-11,33.802555,34.233334,33.38889,34.2222,4886736.0,PENTA
2022-03-14,33.880554,34.22222,33.644444,33.8222,4107948.0,PENTA
2022-03-15,36.503777,37.2,33.866665,37.2,49270964.0,PENTA
2022-03-16,35.233448,37.644444,34.022224,35.0,59580369.0,PENTA
2022-03-17,36.998222,38.5,34.444447,38.5,50400795.0,PENTA
2022-03-18,40.723778,42.344444,37.122223,42.3444,43481428.0,PENTA
2022-03-22,46.217888,50.244446,41.944447,49.2222,142981528.0,PENTA
2022-03-23,48.417336,50.577778,46.77778,46.9889,67691134.0,PENTA
2022-03-24,45.680225,46.988888,44.555557,44.5556,29011243.0,PENTA
2022-03-25,43.973225,46.11111,42.377777,42.9444,28938315.0,PENTA
2022-03-28,42.087444,43.555557,40.77778,40.7778,13723819.0,PENTA
2022-03-29,41.63811,44.2,39.555557,39.5556,56071719.0,PENTA
2022-03-30,38.73378,40.344444,37.633335,37.8667,19772817.0,PENTA
2022-03-31,39.911446,41.644444,36.855556,41.6444,47442112.0,PENTA
2022-04-01,39.159,42.144444,37.644444,37.7778,94474718.0,PENTA
2022-04-04,37.621998,38.666668,36.477776,36.8667,29489822.0,PENTA
2022-04-05,37.427223,38.31111,36.555557,36.8889,28461354.0,PENTA
2022-04-06,36.401665,37.38889,35.555557,35.9667,12907365.0,PENTA
2022-04-07,36.14022,36.966667,35.744446,36.6556,11034203.0,PENTA
2022-04-11,36.324112,36.77778,35.955555,36.3556,10040593.0,PENTA
2022-04-12,36.139446,36.655556,35.833332,36.2778,8427355.0,PENTA
2022-04-13,37.26589,38.077778,35.966667,36.8889,22268115.0,PENTA
2022-04-14,36.883778,37.377777,36.38889,37.1333,7922419.0,PENTA
2022-04-15,37.032,37.377777,36.78889,37.1333,4528377.0,PENTA
2022-04-18,36.52233,37.27778,36.1,36.4333,8316789.0,PENTA
2022-04-19,36.206112,36.88889,35.855556,36.3889,8459852.0,PENTA
2022-04-20,36.084667,36.5,35.944447,36.0556,4560638.0,PENTA
2022-04-21,37.291443,38.055557,35.988888,37.1444,23700715.0,PENTA
2022-04-22,36.701668,37.444447,36.244446,36.6111,7548031.0,PENTA
2022-04-25,36.402332,37.088886,36.0,36.5556,6853513.0,PENTA
2022-04-26,36.66978,37.300003,36.11111,36.5222,6465588.0,PENTA
2022-04-27,36.886,37.911114,35.88889,36.2222,15921140.0,PENTA
2022-04-28,36.689777,37.0,36.366665,36.7667,4875846.0,PENTA
2022-05-05,36.268444,36.77778,35.844444,36.5556,10980296.0,PENTA
2022-05-06,36.319668,36.555557,36.133335,36.3556,4943688.0,PENTA
2022-05-09,36.36689,36.67778,36.11111,36.2778,4683693.0,PENTA
2022-05-10,36.413666,37.06667,36.077778,37.0,9676665.0,PENTA
2022-05-11,36.266666,37.11111,35.322224,35.9111,6466317.0,PENTA
2022-05-12,36.149002,36.88889,35.11111,36.4,19459942.0,PENTA
2022-05-13,37.11211,38.77778,36.088886,36.0889,28478238.0,PENTA
2022-05-16,37.489777,38.5,36.088886,37.8889,27747117.0,PENTA
2022-05-17,39.53811,40.1,38.333332,39.8222,23866748.0,PENTA
2022-05-18,40.408775,41.733334,38.422222,40.4444,32728191.0,PENTA
2022-05-20,40.520336,44.488888,37.555557,37.7778,154714007.0,PENTA
2022-05-23,37.91189,38.877777,37.72222,37.7778,24019583.0,PENTA
2022-05-24,38.900665,39.511112,38.044445,39.0222,36324934.0,PENTA
2022-05-25,41.330776,42.922222,38.56667,41.7667,110738927.0,PENTA
2022-05-26,44.36922,45.77778,41.22222,45.0,93203221.0,PENTA
2022-05-27,44.999,47.22222,43.0,45.5556,84179053.0,PENTA
2022-05-30,48.177998,49.988888,45.522224,49.7333,59890903.0,PENTA
2022-05-31,49.751446,51.72222,47.644444,50.1667,143543848.0,PENTA
2022-06-02,58.60478,60.688892,55.56667,57.0,135709098.0,PENTA
2022-06-03,55.70922,60.48889,51.344444,51.5889,105533573.0,PENTA
2022-06-06,52.243446,54.166668,50.0,52.4444,49383201.0,PENTA
2022-06-07,52.092888,53.88889,50.255554,50.5778,31451397.0,PENTA
2022-06-08,49.085224,51.255554,46.977776,48.8444,37682319.0,PENTA
2022-06-09,45.75411,48.38889,44.555557,44.6667,38442780.0,PENTA
2022-06-10,44.343777,46.28889,42.444447,43.5,38630322.0,PENTA
2022-06-13,45.933113,47.844444,43.511112,47.8444,58527174.0,PENTA
2022-06-14,51.756447,52.622223,49.0,52.6222,56838820.0,PENTA
2022-06-15,52.831223,56.38889,50.055557,50.5556,93270396.0,PENTA
2022-06-16,49.31978,51.9,46.88889,47.3333,34722782.0,PENTA
2022-06-17,49.198444,50.22222,47.333332,48.7889,31756581.0,PENTA
2022-06-20,48.058445,49.433334,47.21111,47.5556,17794977.0,PENTA
2022-06-21,46.70889,48.0,46.0,46.0,20321584.0,PENTA
2022-06-22,46.924557,48.5,45.555557,46.0,21856802.0,PENTA
2022-06-23,45.482998,46.333332,45.033333,45.1111,12721688.0,PENTA
2022-06-24,46.064667,47.266666,44.67778,45.5333,26050264.0,PENTA
2022-06-27,45.64522,46.800003,45.22222,45.4667,15524394.0,PENTA
2022-06-29,44.663666,45.988888,43.77778,44.2222,10374912.0,PENTA
2022-06-30,44.819447,45.67778,43.88889,44.5,13252488.0,PENTA
2022-07-01,44.03522,45.4,43.333332,44.2889,5360590.0,PENTA
2022-07-04,43.752113,44.444447,42.988888,43.2556,6745261.0,PENTA
2022-07-05,42.38189,43.322224,41.688892,42.5444,7101973.0,PENTA
2022-07-06,44.608555,45.833332,42.11111,45.2556,25435154.0,PENTA
2022-07-07,44.496445,45.11111,43.77778,44.2889,11342469.0,PENTA
2022-07-08,44.82711,45.488888,43.855556,44.5667,5552594.0,PENTA
2022-07-13,44.804,46.11111,44.533333,44.5556,9179663.0,PENTA
2022-07-14,44.43822,45.244446,43.88889,44.0889,8640788.0,PENTA
2022-07-18,46.27889,48.488888,43.444447,47.3333,38549292.0,PENTA
2022-07-19,45.662113,48.333332,44.56667,45.5,38994275.0,PENTA
2022-07-20,45.14189,45.77778,44.88889,44.8889,14920521.0,PENTA
2022-07-21,45.003334,45.511112,44.733334,44.8778,10078771.0,PENTA
2022-07-22,44.835556,45.055557,44.433334,44.7,7817402.0,PENTA
2022-07-25,44.858112,45.011112,44.444447,44.7778,4464366.0,PENTA
2022-07-26,45.78411,47.0,44.444447,44.9111,28336748.0,PENTA
2022-07-27,45.12411,46.055557,44.77778,44.8889,11778203.0,PENTA
2022-07-28,45.25578,46.11111,44.88889,45.0444,12536341.0,PENTA
2022-07-29,44.877888,45.22222,44.666668,44.7778,10030489.0,PENTA
2022-08-01,44.925667,45.444447,44.755554,44.8444,10126063.0,PENTA
2022-08-02,44.98967,45.433334,44.666668,45.0556,13170400.0,PENTA
2022-08-03,45.37389,46.31111,44.866665,44.9889,34872041.0,PENTA
2022-08-04,45.60789,46.488888,44.988888,45.4778,20468143.0,PENTA
2022-08-05,45.171776,45.555557,44.955555,45.1667,11240584.0,PENTA
2022-08-08,45.811333,47.011112,45.022224,45.4333,25884329.0,PENTA
2022-08-09,45.446114,46.011112,45.188892,45.4778,8915310.0,PENTA
2022-08-11,45.49678,46.666668,44.977776,45.1444,20213516.0,PENTA
2022-08-12,45.059666,45.555557,44.866665,44.8667,5155189.0,PENTA
2022-08-15,44.548664,45.088886,44.188892,44.6111,7736492.0,PENTA
2022-08-16,43.885887,44.6,43.333332,44.0,9739635.0,PENTA
2022-08-17,43.579445,44.044445,43.366665,43.4556,5372556.0,PENTA
2022-08-18,44.550777,45.56667,43.488888,44.4,19425563.0,PENTA
2022-08-19,43.691113,44.255554,43.533333,43.5889,9136083.0,PENTA
2022-08-22,43.780224,44.166668,42.78889,43.6444,7930092.0,PENTA
2022-08-23,43.653667,44.044445,43.377777,43.4889,11627372.0,PENTA
2022-08-24,43.378445,43.77778,43.11111,43.4,7621901.0,PENTA
2022-08-25,43.241333,43.844444,42.944447,43.3889,8904648.0,PENTA
2022-08-26,42.829887,43.266666,42.555557,42.7222,8925530.0,PENTA
2022-08-29,42.563335,42.81111,42.377777,42.5667,5744896.0,PENTA
2022-08-31,41.541,42.577778,40.666668,41.7667,16542200.0,PENTA
2022-09-01,44.51711,45.933334,41.077778,45.9333,38700335.0,PENTA
2022-09-02,44.41578,47.0,42.666668,42.6889,74920796.0,PENTA
2022-09-05,43.218002,43.988888,42.77778,42.7778,12968370.0,PENTA
2022-09-06,42.702225,43.555557,41.977776,42.4444,17020009.0,PENTA
2022-09-07,42.625,43.333332,42.22222,42.4333,20860353.0,PENTA
2022-09-08,42.25489,42.744446,41.555557,41.7778,20252948.0,PENTA
2022-09-09,41.600887,43.322224,40.72222,41.1111,26771661.0,PENTA
2022-09-12,41.02078,41.622223,40.544445,40.6111,16868875.0,PENTA
2022-09-13,40.40178,41.0,40.0,40.1111,14550815.0,PENTA
2022-09-14,40.367447,40.855556,39.955555,40.5667,10303395.0,PENTA
2022-09-15,41.740334,42.77778,40.5,40.7778,20158085.0,PENTA
2022-09-19,42.342113,43.77778,41.555557,41.5556,37841126.0,PENTA
2022-09-20,41.45078,42.255554,41.11111,41.2556,9253305.0,PENTA
2022-09-21,41.28989,41.766666,40.911114,41.6667,7630238.0,PENTA
2022-09-22,42.44178,43.333332,41.344444,43.3333,18507522.0,PENTA
2022-09-23,41.80411,42.61111,41.31111,41.6444,15815492.0,PENTA
2022-09-26,41.430332,42.077778,40.944447,41.3333,8543647.0,PENTA
2022-09-27,41.96411,42.644444,41.233334,42.2222,12860664.0,PENTA
2022-09-28,42.168556,42.877777,41.71111,42.1111,12774937.0,PENTA
2022-09-29,45.106445,46.11111,42.422222,45.5,87277829.0,PENTA
2022-09-30,43.252113,44.122223,42.77778,44.1222,27698463.0,PENTA
2022-10-03,44.329556,45.411114,43.666668,44.6778,15771507.0,PENTA
2022-10-04,45.185,46.27778,44.344444,45.8889,17824544.0,PENTA
2022-10-05,45.95911,47.955555,44.255554,45.1222,47308797.0,PENTA
2022-10-06,44.97978,45.555557,44.444447,44.6556,16428311.0,PENTA
2022-10-07,43.549335,44.06667,43.011112,43.7111,15540594.0,PENTA
2022-10-10,43.832558,44.266666,43.555557,43.6778,9183805.0,PENTA
2022-10-11,43.749557,44.133335,43.61111,44.1333,10301965.0,PENTA
2022-10-12,43.897114,44.544445,43.61111,44.2222,6929204.0,PENTA
2022-10-13,44.829334,45.955555,43.822224,44.4444,22531470.0,PENTA
2022-10-21,77.041115,78.72222,72.833336,78.7222,178062900.0,PENTA
2022-10-24,74.888,86.55,70.85,70.85,252628640.0,PENTA
2022-10-25,64.48,69.8,63.8,64.0,106418847.0,PENTA
2022-10-26,65.363,70.4,59.35,69.7,254550854.0,PENTA
2022-10-27,71.041,74.5,66.9,69.0,172938976.0,PENTA
2022-10-28,68.123,71.3,67.0,67.0,38504916.0,PENTA
2022-10-31,66.329,69.65,64.05,67.0,111359391.0,PENTA
2022-11-01,66.119,67.6,65.15,67.5,73128203.0,PENTA
2022-11-02,65.964,68.0,65.1,65.6,40481645.0,PENTA
2022-11-03,65.114,66.8,63.9,64.85,46450058.0,PENTA
2022-11-04,67.25,69.7,64.1,66.7,127439761.0,PENTA
2022-11-07,65.381,67.35,64.6,64.85,52600423.0,PENTA
2022-11-08,64.3,66.25,62.9,63.5,70741284.0,PENTA
2022-11-09,64.392,65.95,63.05,65.25,45954232.0,PENTA
2022-11-10,64.08,65.75,63.35,64.1,49286114.0,PENTA
2022-11-11,62.868,64.5,61.2,62.4,41399283.0,PENTA
2022-11-14,63.652,66.55,60.55,63.0,127000704.0,PENTA
2022-11-15,62.871,65.5,61.5,62.15,73349371.0,PENTA
2022-11-16,60.863,62.15,59.45,62.0,61156665.0,PENTA
2022-11-17,59.792,61.8,58.7,59.0,27801156.0,PENTA
2022-11-18,62.134,63.8,58.0,62.5,66434164.0,PENTA
2022-11-21,62.017,64.4,60.0,60.85,77780574.0,PENTA
2022-11-22,60.422,61.7,59.8,60.1,71600478.0,PENTA
2022-11-23,60.146,61.4,59.05,60.45,64219485.0,PENTA
2022-11-24,62.963,64.8,60.6,64.2,136801874.0,PENTA
2022-11-25,61.611,65.25,60.0,61.0,146777139.0,PENTA
2022-11-28,61.921,63.25,61.1,61.9,92141597.0,PENTA
2022-11-29,61.423,63.0,60.65,61.3,44606133.0,PENTA
2022-11-30,63.052,63.95,61.35,63.5,98074364.0,PENTA
2022-12-01,61.424,64.9,60.7,61.0,192358465.0,PENTA
2022-12-02,60.341,61.0,59.9,60.1,59679833.0,PENTA
2022-12-05,59.975,61.0,59.15,59.15,56044779.0,PENTA
2022-12-06,59.662,60.9,58.75,58.75,52062516.0,PENTA
2022-12-07,58.444,60.15,57.5,60.15,57491725.0,PENTA
2022-12-08,57.637,60.2,55.4,56.95,71427056.0,PENTA
2022-12-09,57.28,58.45,56.0,57.2,46351216.0,PENTA
2022-12-12,58.042,59.05,56.9,57.55,57844505.0,PENTA
2022-12-13,58.114,60.2,57.1,57.55,101034636.0,PENTA
2022-12-14,57.009,58.4,56.0,56.0,38346438.0,PENTA
2022-12-15,55.786,57.0,54.5,55.15,29033053.0,PENTA
2022-12-16,56.384,57.7,54.45,57.45,72676969.0,PENTA
2022-12-19,57.349,58.8,56.45,57.3,38656320.0,PENTA
2022-12-20,56.911,57.6,56.6,57.0,21596481.0,PENTA
2022-12-21,56.777,57.8,56.15,56.2,27684204.0,PENTA
